ts_ms,open,high,low,close,volume
2023-04-29 00:00:00+00:00,30.86,31.49,30.7,31.38,46457.4
2023-04-29 06:00:00+00:00,31.39,31.44,31.02,31.14,50040.6
2023-04-29 12:00:00+00:00,31.14,31.7,31.06,31.43,73477.3
2023-04-29 18:00:00+00:00,31.44,31.68,31.41,31.59,41656.8
2023-04-30 00:00:00+00:00,31.59,31.6,30.92,31.34,40226.6
2023-04-30 06:00:00+00:00,31.35,31.59,31.08,31.22,64458.5
2023-04-30 12:00:00+00:00,31.23,31.65,30.92,31.45,84777.2
2023-04-30 18:00:00+00:00,31.45,31.45,30.58,30.94,66146.6
2023-05-01 00:00:00+00:00,30.95,31.09,29.86,30.44,84106.3
2023-05-01 06:00:00+00:00,30.44,30.69,30.4,30.47,34557.5
2023-05-01 12:00:00+00:00,30.47,30.59,29.51,29.59,128356.8
2023-05-01 18:00:00+00:00,29.6,29.65,28.8,28.98,124640.8
2023-05-02 00:00:00+00:00,28.98,29.14,28.53,28.82,160584.3
2023-05-02 06:00:00+00:00,28.83,29.06,28.43,28.65,143679.4
2023-05-02 12:00:00+00:00,28.65,29.07,28.52,28.79,199521.6
2023-05-02 18:00:00+00:00,28.78,29.31,28.71,29.17,127868.8
2023-05-03 00:00:00+00:00,29.17,29.19,28.64,29.05,127229.3
2023-05-03 06:00:00+00:00,29.05,29.35,28.55,28.59,152948.9
2023-05-03 12:00:00+00:00,28.58,28.62,27.9,28.11,195137.1
2023-05-03 18:00:00+00:00,28.12,29.56,28.04,29.3,202559.7
2023-05-04 00:00:00+00:00,29.31,29.36,28.87,29.15,79832.9
2023-05-04 06:00:00+00:00,29.14,29.41,28.87,29.09,76164.5
2023-05-04 12:00:00+00:00,29.1,29.14,28.59,28.72,87859.9
2023-05-04 18:00:00+00:00,28.71,28.88,28.58,28.86,43854.5
2023-05-05 00:00:00+00:00,28.87,29.13,28.62,28.71,70220.5
2023-05-05 06:00:00+00:00,28.71,28.78,28.44,28.72,73606.6
2023-05-05 12:00:00+00:00,28.73,29.2,28.03,28.8,184104.3
2023-05-05 18:00:00+00:00,28.8,29.19,28.6,29.07,112338.1
2023-05-06 00:00:00+00:00,29.07,29.19,28.62,29.0,120037.5
2023-05-06 06:00:00+00:00,29.01,29.06,28.33,28.53,124946.0
2023-05-06 12:00:00+00:00,28.53,28.56,27.2,27.47,213515.1
2023-05-06 18:00:00+00:00,27.47,27.9,27.46,27.77,76571.9
2023-05-07 00:00:00+00:00,27.77,27.92,27.29,27.38,98528.1
2023-05-07 06:00:00+00:00,27.39,27.64,27.33,27.54,66440.0
2023-05-07 12:00:00+00:00,27.54,28.03,27.53,27.73,92229.0
2023-05-07 18:00:00+00:00,27.74,27.89,27.44,27.57,74498.5
2023-05-08 00:00:00+00:00,27.56,27.78,25.7,26.64,236239.3
2023-05-08 06:00:00+00:00,26.64,27.04,26.04,26.82,149867.5
2023-05-08 12:00:00+00:00,26.82,26.95,25.53,25.54,112440.4
2023-05-08 18:00:00+00:00,25.54,25.75,24.53,25.61,241382.2
2023-05-09 00:00:00+00:00,25.62,25.83,25.49,25.68,55304.8
2023-05-09 06:00:00+00:00,25.68,25.91,25.35,25.8,81648.1
2023-05-09 12:00:00+00:00,25.8,25.85,25.35,25.67,69563.6
2023-05-09 18:00:00+00:00,25.66,25.96,25.53,25.81,71533.9
2023-05-10 00:00:00+00:00,25.82,25.98,25.58,25.75,45659.2
2023-05-10 06:00:00+00:00,25.75,25.76,25.42,25.66,48344.7
2023-05-10 12:00:00+00:00,25.66,26.74,24.88,25.97,280306.1
2023-05-10 18:00:00+00:00,25.97,26.58,25.88,26.34,133047.5
2023-05-11 00:00:00+00:00,26.34,26.35,25.78,25.93,113742.1
2023-05-11 06:00:00+00:00,25.94,25.99,25.42,25.49,87532.7
2023-05-11 12:00:00+00:00,25.48,25.87,24.11,24.41,195285.4
2023-05-11 18:00:00+00:00,24.4,25.27,24.19,25.08,146498.8
2023-05-12 00:00:00+00:00,25.08,25.15,24.17,24.45,143383.9
2023-05-12 06:00:00+00:00,24.46,24.85,24.35,24.67,104052.8
2023-05-12 12:00:00+00:00,24.66,24.99,24.45,24.64,77335.4
2023-05-12 18:00:00+00:00,24.64,25.37,24.04,25.27,127884.5
2023-05-13 00:00:00+00:00,25.27,25.36,24.9,24.93,51538.7
2023-05-13 06:00:00+00:00,24.94,25.21,24.88,25.01,33634.7
2023-05-13 12:00:00+00:00,25.01,25.13,24.7,24.76,45401.9
2023-05-13 18:00:00+00:00,24.77,25.06,24.72,24.89,37335.2
2023-05-14 00:00:00+00:00,24.89,25.11,24.59,25.05,61348.5
2023-05-14 06:00:00+00:00,25.05,25.44,25.04,25.3,65636.8
2023-05-14 12:00:00+00:00,25.3,25.73,25.14,25.39,89160.6
2023-05-14 18:00:00+00:00,25.4,25.47,25.15,25.41,42081.5
2023-05-15 00:00:00+00:00,25.41,25.83,25.03,25.72,89487.2
2023-05-15 06:00:00+00:00,25.73,26.04,25.65,25.87,63499.3
2023-05-15 12:00:00+00:00,25.87,25.95,25.66,25.82,65137.2
2023-05-15 18:00:00+00:00,25.81,25.83,25.59,25.63,39155.9
2023-05-16 00:00:00+00:00,25.63,25.9,25.3,25.79,116876.1
2023-05-16 06:00:00+00:00,25.8,25.89,25.47,25.55,73568.8
2023-05-16 12:00:00+00:00,25.55,25.65,25.32,25.59,63375.4
2023-05-16 18:00:00+00:00,25.6,25.87,25.33,25.86,49310.0
2023-05-17 00:00:00+00:00,25.84,26.0,25.72,25.73,56365.4
2023-05-17 06:00:00+00:00,25.73,25.85,25.44,25.5,76793.0
2023-05-17 12:00:00+00:00,25.49,25.79,25.11,25.76,93307.8
2023-05-17 18:00:00+00:00,25.77,26.4,25.77,26.33,103863.7
2023-05-18 00:00:00+00:00,26.33,26.35,26.04,26.06,58482.2
2023-05-18 06:00:00+00:00,26.05,26.3,25.93,26.11,69003.9
2023-05-18 12:00:00+00:00,26.1,26.11,25.25,25.41,120205.1
2023-05-18 18:00:00+00:00,25.41,25.84,25.24,25.55,86017.1
2023-05-19 00:00:00+00:00,25.55,25.68,25.4,25.58,58048.8
2023-05-19 06:00:00+00:00,25.57,25.6,25.23,25.27,62240.4
2023-05-19 12:00:00+00:00,25.27,25.71,25.16,25.44,141429.4
2023-05-19 18:00:00+00:00,25.45,25.52,25.24,25.36,56962.3
2023-05-20 00:00:00+00:00,25.35,25.36,25.16,25.27,51758.7
2023-05-20 06:00:00+00:00,25.28,25.53,25.21,25.48,52859.6
2023-05-20 12:00:00+00:00,25.49,26.2,25.47,26.15,98717.6
2023-05-20 18:00:00+00:00,26.15,26.17,25.86,25.89,97661.1
2023-05-21 00:00:00+00:00,25.9,26.01,25.69,25.7,50382.1
2023-05-21 06:00:00+00:00,25.71,25.75,25.32,25.41,55039.3
2023-05-21 12:00:00+00:00,25.4,25.63,25.04,25.16,83521.9
2023-05-21 18:00:00+00:00,25.16,25.31,24.95,25.16,45565.1
2023-05-22 00:00:00+00:00,25.16,25.27,24.71,25.04,74893.3
2023-05-22 06:00:00+00:00,25.05,25.23,24.99,25.18,57009.2
2023-05-22 12:00:00+00:00,25.18,25.39,24.97,25.2,70270.8
2023-05-22 18:00:00+00:00,25.21,25.34,25.12,25.14,41113.8
2023-05-23 00:00:00+00:00,25.14,25.89,24.97,25.66,147170.1
2023-05-23 06:00:00+00:00,25.66,25.8,25.38,25.73,102261.2
2023-05-23 12:00:00+00:00,25.73,25.73,25.34,25.37,74926.2
2023-05-23 18:00:00+00:00,25.38,25.47,25.25,25.47,36344.8
2023-05-24 00:00:00+00:00,25.47,25.53,24.81,25.05,86693.1
2023-05-24 06:00:00+00:00,25.05,25.14,24.85,24.94,59254.0
2023-05-24 12:00:00+00:00,24.94,25.06,24.1,24.81,132766.7
2023-05-24 18:00:00+00:00,24.82,25.14,24.72,24.98,77250.1
2023-05-25 00:00:00+00:00,24.99,25.12,24.41,24.99,78272.5
2023-05-25 06:00:00+00:00,25.0,25.11,24.88,25.1,51024.6
2023-05-25 12:00:00+00:00,25.11,25.33,25.0,25.11,76118.7
2023-05-25 18:00:00+00:00,25.11,25.42,25.09,25.25,47090.3
2023-05-26 00:00:00+00:00,25.24,25.42,25.04,25.09,46060.7
2023-05-26 06:00:00+00:00,25.1,25.34,24.98,25.09,49593.3
2023-05-26 12:00:00+00:00,25.1,25.34,24.94,25.09,61231.6
2023-05-26 18:00:00+00:00,25.09,25.39,25.02,25.25,38564.2
2023-05-27 00:00:00+00:00,25.26,25.37,25.21,25.31,30442.7
2023-05-27 06:00:00+00:00,25.3,25.37,25.16,25.18,30526.0
2023-05-27 12:00:00+00:00,25.17,25.22,24.87,25.17,59235.3
2023-05-27 18:00:00+00:00,25.16,25.76,25.11,25.68,95033.9
2023-05-28 00:00:00+00:00,25.68,26.0,25.5,25.82,76789.9
2023-05-28 06:00:00+00:00,25.83,26.0,25.69,25.8,79998.4
2023-05-28 12:00:00+00:00,25.8,25.84,25.62,25.73,47289.8
2023-05-28 18:00:00+00:00,25.74,26.66,25.72,26.25,93793.6
2023-05-29 00:00:00+00:00,26.25,26.43,25.74,26.0,72459.0
2023-05-29 06:00:00+00:00,26.01,26.23,25.89,26.21,59234.1
2023-05-29 12:00:00+00:00,26.21,26.46,25.85,26.08,142529.3
2023-05-29 18:00:00+00:00,26.08,26.25,25.94,26.1,56566.1
2023-05-30 00:00:00+00:00,26.1,26.3,25.89,25.98,64536.3
2023-05-30 06:00:00+00:00,25.99,26.52,25.93,26.26,75136.2
2023-05-30 12:00:00+00:00,26.27,26.34,25.85,25.96,73681.9
2023-05-30 18:00:00+00:00,25.95,26.24,25.93,26.12,38149.0
2023-05-31 00:00:00+00:00,26.13,26.39,25.4,25.5,102039.1
2023-05-31 06:00:00+00:00,25.51,25.78,25.4,25.65,73113.0
2023-05-31 12:00:00+00:00,25.66,25.95,25.53,25.82,79175.1
2023-05-31 18:00:00+00:00,25.83,26.51,25.79,26.43,96901.5
2023-06-01 00:00:00+00:00,26.44,26.89,26.13,26.47,236417.5
2023-06-01 06:00:00+00:00,26.47,27.04,26.33,26.83,189005.2
2023-06-01 12:00:00+00:00,26.84,26.9,26.52,26.67,134916.0
2023-06-01 18:00:00+00:00,26.68,26.75,26.09,26.25,120141.2
2023-06-02 00:00:00+00:00,26.25,27.19,25.79,26.97,181201.6
2023-06-02 06:00:00+00:00,26.97,27.13,26.17,26.26,168830.2
2023-06-02 12:00:00+00:00,26.26,26.29,25.94,26.12,123279.4
2023-06-02 18:00:00+00:00,26.13,26.62,26.05,26.61,85821.4
2023-06-03 00:00:00+00:00,26.6,26.83,26.45,26.68,70792.4
2023-06-03 06:00:00+00:00,26.69,27.04,26.68,26.92,61860.8
2023-06-03 12:00:00+00:00,26.92,27.24,26.8,26.89,100091.6
2023-06-03 18:00:00+00:00,26.89,27.34,26.76,27.31,98631.0
2023-06-04 00:00:00+00:00,27.31,27.59,26.93,27.59,104981.7
2023-06-04 06:00:00+00:00,27.59,28.25,27.5,28.17,228049.9
2023-06-04 12:00:00+00:00,28.16,28.44,27.75,27.85,284235.4
2023-06-04 18:00:00+00:00,27.85,28.01,27.5,27.6,132156.8
2023-06-05 00:00:00+00:00,27.61,27.81,27.32,27.65,160333.2
2023-06-05 06:00:00+00:00,27.66,28.26,27.6,27.89,146494.2
2023-06-05 12:00:00+00:00,27.89,27.95,24.63,25.33,490696.3
2023-06-05 18:00:00+00:00,25.34,25.7,24.91,25.63,160630.9
2023-06-06 00:00:00+00:00,25.63,25.99,25.35,25.76,118567.5
2023-06-06 06:00:00+00:00,25.76,26.32,25.7,26.22,107683.3
2023-06-06 12:00:00+00:00,26.21,26.77,25.63,26.52,261288.1
2023-06-06 18:00:00+00:00,26.51,27.24,26.49,27.12,115626.6
2023-06-07 00:00:00+00:00,27.13,27.66,26.82,27.55,97450.8
2023-06-07 06:00:00+00:00,27.55,27.73,26.61,27.03,159905.8
2023-06-07 12:00:00+00:00,27.03,27.04,25.77,26.0,201272.5
2023-06-07 18:00:00+00:00,25.99,26.25,25.82,26.12,108925.8
2023-06-08 00:00:00+00:00,26.12,26.48,25.61,25.72,92892.0
2023-06-08 06:00:00+00:00,25.72,26.02,25.35,25.64,147664.0
2023-06-08 12:00:00+00:00,25.64,26.33,25.64,25.82,113362.0
2023-06-08 18:00:00+00:00,25.83,25.92,25.67,25.86,59354.7
2023-06-09 00:00:00+00:00,25.87,26.04,25.61,26.01,86620.4
2023-06-09 06:00:00+00:00,26.01,26.07,25.78,25.84,71062.7
2023-06-09 12:00:00+00:00,25.84,26.11,25.53,25.62,77109.5
2023-06-09 18:00:00+00:00,25.62,25.68,25.02,25.3,76619.6
2023-06-10 00:00:00+00:00,25.3,25.3,19.55,21.04,578885.7
2023-06-10 06:00:00+00:00,21.04,21.6,20.6,21.59,269839.5
2023-06-10 12:00:00+00:00,21.59,21.65,20.75,21.46,198803.6
2023-06-10 18:00:00+00:00,21.47,21.76,20.86,21.68,125758.3
2023-06-11 00:00:00+00:00,21.69,21.85,21.37,21.82,94752.1
2023-06-11 06:00:00+00:00,21.82,22.17,21.73,22.03,107803.8
2023-06-11 12:00:00+00:00,22.03,22.13,21.47,21.78,107592.9
2023-06-11 18:00:00+00:00,21.79,22.3,21.65,21.89,107375.2
2023-06-12 00:00:00+00:00,21.89,22.04,21.34,21.79,140110.3
2023-06-12 06:00:00+00:00,21.79,22.33,21.77,22.23,100644.6
2023-06-12 12:00:00+00:00,22.23,22.46,22.06,22.35,104799.9
2023-06-12 18:00:00+00:00,22.34,22.95,22.21,22.63,90323.6
2023-06-13 00:00:00+00:00,22.63,22.85,22.42,22.78,77598.4
2023-06-13 06:00:00+00:00,22.77,23.12,22.35,22.5,123357.0
2023-06-13 12:00:00+00:00,22.5,22.81,21.92,22.1,162877.0
2023-06-13 18:00:00+00:00,22.09,22.42,22.02,22.41,73937.5
2023-06-14 00:00:00+00:00,22.42,22.53,22.21,22.28,69254.3
2023-06-14 06:00:00+00:00,22.28,22.54,22.22,22.5,44485.2
2023-06-14 12:00:00+00:00,22.5,22.56,22.14,22.38,87661.9
2023-06-14 18:00:00+00:00,22.39,22.46,20.8,21.14,339412.3
2023-06-15 00:00:00+00:00,21.15,21.37,20.97,21.13,73358.0
2023-06-15 06:00:00+00:00,21.12,21.13,20.39,20.68,112696.8
2023-06-15 12:00:00+00:00,20.69,20.83,20.33,20.6,166523.9
2023-06-15 18:00:00+00:00,20.6,21.16,20.49,20.83,149340.8
2023-06-16 00:00:00+00:00,20.83,21.2,20.56,21.18,77410.6
2023-06-16 06:00:00+00:00,21.19,21.53,20.93,21.09,128510.8
2023-06-16 12:00:00+00:00,21.09,21.77,21.06,21.74,165314.3
2023-06-16 18:00:00+00:00,21.75,22.19,21.7,22.07,116312.4
2023-06-17 00:00:00+00:00,22.08,22.82,21.85,22.82,93037.6
2023-06-17 06:00:00+00:00,22.82,23.11,22.74,22.97,103983.4
2023-06-17 12:00:00+00:00,22.96,23.25,22.85,23.1,125622.5
2023-06-17 18:00:00+00:00,23.09,23.2,22.76,22.86,61721.6
2023-06-18 00:00:00+00:00,22.85,22.94,22.55,22.86,77490.1
2023-06-18 06:00:00+00:00,22.86,23.28,22.77,23.22,120964.0
2023-06-18 12:00:00+00:00,23.22,23.41,22.86,22.91,133975.5
2023-06-18 18:00:00+00:00,22.92,22.93,22.25,22.69,126377.3
2023-06-19 00:00:00+00:00,22.68,22.89,22.47,22.82,74154.5
2023-06-19 06:00:00+00:00,22.83,22.88,22.67,22.81,48428.1
2023-06-19 12:00:00+00:00,22.81,22.97,22.52,22.89,100686.2
2023-06-19 18:00:00+00:00,22.89,23.09,22.56,23.08,122598.6
2023-06-20 00:00:00+00:00,23.09,23.26,22.8,22.84,87290.0
2023-06-20 06:00:00+00:00,22.85,23.12,22.8,23.09,55170.9
2023-06-20 12:00:00+00:00,23.08,23.41,22.59,23.23,122922.4
2023-06-20 18:00:00+00:00,23.23,23.97,23.23,23.73,131600.8
2023-06-21 00:00:00+00:00,23.74,24.23,23.56,24.06,111642.1
2023-06-21 06:00:00+00:00,24.06,24.07,23.64,23.91,96066.7
2023-06-21 12:00:00+00:00,23.9,24.48,23.65,24.15,155330.4
2023-06-21 18:00:00+00:00,24.16,24.39,23.79,24.01,103073.5
2023-06-22 00:00:00+00:00,24.01,24.77,24.0,24.38,93247.9
2023-06-22 06:00:00+00:00,24.38,24.68,23.58,23.81,152463.8
2023-06-22 12:00:00+00:00,23.81,24.21,23.47,24.1,154118.4
2023-06-22 18:00:00+00:00,24.1,24.13,23.43,23.52,95715.8
2023-06-23 00:00:00+00:00,23.52,24.04,23.51,24.0,49747.1
2023-06-23 06:00:00+00:00,23.99,24.13,23.73,24.11,51468.1
2023-06-23 12:00:00+00:00,24.11,24.95,23.76,24.77,157663.8
2023-06-23 18:00:00+00:00,24.76,24.85,24.05,24.32,75204.6
2023-06-24 00:00:00+00:00,24.33,24.97,24.03,24.76,87512.9
2023-06-24 06:00:00+00:00,24.76,24.77,24.37,24.58,44109.2
2023-06-24 12:00:00+00:00,24.58,24.92,23.86,24.19,112315.9
2023-06-24 18:00:00+00:00,24.2,24.46,23.83,24.42,58495.6
2023-06-25 00:00:00+00:00,24.43,26.03,24.42,25.69,182592.9
2023-06-25 06:00:00+00:00,25.7,26.23,25.53,25.83,126932.7
2023-06-25 12:00:00+00:00,25.82,25.9,25.25,25.74,120404.6
2023-06-25 18:00:00+00:00,25.73,26.28,25.53,25.85,136609.5
2023-06-26 00:00:00+00:00,25.85,25.89,24.65,24.74,164230.1
2023-06-26 06:00:00+00:00,24.75,25.26,24.63,25.19,110427.0
2023-06-26 12:00:00+00:00,25.19,25.58,24.23,24.61,138887.4
2023-06-26 18:00:00+00:00,24.61,24.95,24.12,24.5,102594.0
2023-06-27 00:00:00+00:00,24.5,25.5,24.4,25.13,105775.8
2023-06-27 06:00:00+00:00,25.12,25.59,24.92,25.58,79802.8
2023-06-27 12:00:00+00:00,25.59,25.7,25.1,25.51,121856.7
2023-06-27 18:00:00+00:00,25.52,26.07,25.48,25.87,107721.0
2023-06-28 00:00:00+00:00,25.87,25.9,25.09,25.19,124339.4
2023-06-28 06:00:00+00:00,25.19,25.2,24.58,24.61,166576.2
2023-06-28 12:00:00+00:00,24.61,25.26,24.4,24.55,140475.0
2023-06-28 18:00:00+00:00,24.56,24.8,23.16,24.59,188206.4
2023-06-29 00:00:00+00:00,24.59,24.66,24.28,24.34,81122.6
2023-06-29 06:00:00+00:00,24.35,25.35,24.34,25.21,169196.4
2023-06-29 12:00:00+00:00,25.22,25.23,24.65,24.69,154001.3
2023-06-29 18:00:00+00:00,24.69,25.2,24.6,25.09,79980.5
2023-06-30 00:00:00+00:00,25.09,26.0,24.91,25.59,152936.2
2023-06-30 06:00:00+00:00,25.6,25.93,25.35,25.86,137748.0
2023-06-30 12:00:00+00:00,25.86,26.02,22.89,25.32,376147.2
2023-06-30 18:00:00+00:00,25.32,25.44,24.8,25.23,123322.1
2023-07-01 00:00:00+00:00,25.24,25.45,24.96,25.25,105874.9
2023-07-01 06:00:00+00:00,25.25,26.82,25.25,26.3,320503.8
2023-07-01 12:00:00+00:00,26.28,26.5,26.0,26.09,173656.1
2023-07-01 18:00:00+00:00,26.08,26.43,25.91,26.25,90211.7
2023-07-02 00:00:00+00:00,26.26,26.28,25.52,25.67,115071.4
2023-07-02 06:00:00+00:00,25.67,25.99,25.41,25.96,85353.7
2023-07-02 12:00:00+00:00,25.95,26.45,25.81,25.86,136857.4
2023-07-02 18:00:00+00:00,25.86,26.58,25.64,26.39,93247.0
2023-07-03 00:00:00+00:00,26.36,27.29,26.15,26.89,138376.2
2023-07-03 06:00:00+00:00,26.89,27.38,26.56,26.96,131646.0
2023-07-03 12:00:00+00:00,26.96,27.05,26.46,26.77,148493.0
2023-07-03 18:00:00+00:00,26.76,26.8,26.29,26.54,90836.1
2023-07-04 00:00:00+00:00,26.55,26.62,25.72,25.98,117439.1
2023-07-04 06:00:00+00:00,25.97,26.08,25.37,25.87,89280.9
2023-07-04 12:00:00+00:00,25.85,25.86,25.3,25.35,101761.7
2023-07-04 18:00:00+00:00,25.34,25.58,25.01,25.33,87387.0
2023-07-05 00:00:00+00:00,25.35,25.75,25.32,25.74,56870.4
2023-07-05 06:00:00+00:00,25.74,25.9,24.3,24.73,144729.8
2023-07-05 12:00:00+00:00,24.73,24.97,24.25,24.78,122902.8
2023-07-05 18:00:00+00:00,24.78,24.98,24.52,24.9,48133.4
2023-07-06 00:00:00+00:00,24.9,25.28,24.65,25.27,48709.2
2023-07-06 06:00:00+00:00,25.28,25.95,25.11,25.23,88621.3
2023-07-06 12:00:00+00:00,25.23,25.31,24.14,24.77,132659.1
2023-07-06 18:00:00+00:00,24.78,24.92,23.9,23.92,80765.6
2023-07-07 00:00:00+00:00,23.92,24.52,23.67,24.5,99741.7
2023-07-07 06:00:00+00:00,24.5,24.53,24.19,24.25,64058.8
2023-07-07 12:00:00+00:00,24.26,24.54,24.09,24.19,83603.3
2023-07-07 18:00:00+00:00,24.2,24.35,23.94,24.31,47708.8
2023-07-08 00:00:00+00:00,24.31,24.49,24.07,24.24,37319.1
2023-07-08 06:00:00+00:00,24.25,24.48,24.1,24.3,29757.8
2023-07-08 12:00:00+00:00,24.29,24.35,24.13,24.19,25037.2
2023-07-08 18:00:00+00:00,24.19,24.19,23.71,24.12,52618.0
2023-07-09 00:00:00+00:00,24.12,24.42,23.9,23.9,54144.2
2023-07-09 06:00:00+00:00,23.9,23.91,23.63,23.81,44588.4
2023-07-09 12:00:00+00:00,23.81,24.07,23.65,24.05,76126.2
2023-07-09 18:00:00+00:00,24.05,24.05,23.62,23.72,44714.6
2023-07-10 00:00:00+00:00,23.72,23.76,23.0,23.29,127774.2
2023-07-10 06:00:00+00:00,23.3,23.63,23.04,23.59,86228.6
2023-07-10 12:00:00+00:00,23.59,23.89,23.57,23.74,110523.0
2023-07-10 18:00:00+00:00,23.74,24.19,23.64,23.74,103049.9
2023-07-11 00:00:00+00:00,23.74,23.92,23.59,23.76,44768.5
2023-07-11 06:00:00+00:00,23.76,23.92,23.61,23.65,48816.3
2023-07-11 12:00:00+00:00,23.65,23.86,23.5,23.66,64005.9
2023-07-11 18:00:00+00:00,23.66,23.78,23.41,23.77,30092.5
2023-07-12 00:00:00+00:00,23.78,24.01,23.76,23.98,33676.4
2023-07-12 06:00:00+00:00,23.98,24.2,23.86,23.9,40742.7
2023-07-12 12:00:00+00:00,23.89,24.28,23.66,23.82,94041.2
2023-07-12 18:00:00+00:00,23.82,24.06,23.4,24.03,48833.6
2023-07-13 00:00:00+00:00,24.03,24.08,23.57,23.85,39219.3
2023-07-13 06:00:00+00:00,23.85,24.31,23.8,24.2,50800.3
2023-07-13 12:00:00+00:00,24.21,25.23,23.96,25.17,158427.7
2023-07-13 18:00:00+00:00,25.19,25.75,24.86,25.69,153473.6
2023-07-14 00:00:00+00:00,25.7,26.11,25.46,25.78,116122.4
2023-07-14 06:00:00+00:00,25.79,25.86,25.27,25.62,84965.0
2023-07-14 12:00:00+00:00,25.61,25.99,24.98,25.0,163882.4
2023-07-14 18:00:00+00:00,25.0,25.21,24.01,24.8,177366.1
2023-07-15 00:00:00+00:00,24.8,24.81,24.23,24.28,55569.8
2023-07-15 06:00:00+00:00,24.28,25.1,24.23,24.98,70955.5
2023-07-15 12:00:00+00:00,24.98,25.17,24.65,24.71,75163.2
2023-07-15 18:00:00+00:00,24.72,24.92,24.43,24.66,42204.8
2023-07-16 00:00:00+00:00,24.67,24.78,23.99,24.43,73483.4
2023-07-16 06:00:00+00:00,24.43,24.67,24.32,24.55,46121.3
2023-07-16 12:00:00+00:00,24.55,24.65,24.33,24.44,48981.0
2023-07-16 18:00:00+00:00,24.43,24.44,23.7,23.88,74310.2
2023-07-17 00:00:00+00:00,23.88,24.56,23.82,24.38,74401.8
2023-07-17 06:00:00+00:00,24.38,24.65,23.65,24.15,106554.8
2023-07-17 12:00:00+00:00,24.15,24.63,23.91,24.07,121487.8
2023-07-17 18:00:00+00:00,24.06,24.55,23.84,24.51,66483.3
2023-07-18 00:00:00+00:00,24.5,24.74,24.37,24.38,61783.5
2023-07-18 06:00:00+00:00,24.38,24.48,23.82,23.9,115036.8
2023-07-18 12:00:00+00:00,23.89,24.19,23.53,23.94,126465.3
2023-07-18 18:00:00+00:00,23.93,24.16,23.86,24.12,45676.6
2023-07-19 00:00:00+00:00,24.12,24.55,24.04,24.42,57109.5
2023-07-19 06:00:00+00:00,24.42,24.46,24.0,24.15,52108.8
2023-07-19 12:00:00+00:00,24.15,24.16,23.83,24.08,80190.7
2023-07-19 18:00:00+00:00,24.08,24.27,23.88,23.91,57742.2
2023-07-20 00:00:00+00:00,23.92,24.21,23.8,24.18,42744.3
2023-07-20 06:00:00+00:00,24.18,24.19,23.96,24.09,140203.1
2023-07-20 12:00:00+00:00,24.09,24.16,23.21,23.4,180035.0
2023-07-20 18:00:00+00:00,23.4,23.5,23.11,23.35,81138.0
2023-07-21 00:00:00+00:00,23.35,23.96,23.11,23.47,150433.7
2023-07-21 06:00:00+00:00,23.48,23.58,23.18,23.29,78253.1
2023-07-21 12:00:00+00:00,23.28,23.48,23.24,23.48,62094.2
2023-07-21 18:00:00+00:00,23.48,23.69,23.29,23.5,56965.3
2023-07-22 00:00:00+00:00,23.5,23.66,23.38,23.52,47865.4
2023-07-22 06:00:00+00:00,23.51,23.64,23.28,23.49,45269.7
2023-07-22 12:00:00+00:00,23.49,23.74,23.44,23.48,58486.4
2023-07-22 18:00:00+00:00,23.48,23.48,22.68,22.95,80433.9
2023-07-23 00:00:00+00:00,22.95,23.4,22.72,23.28,68917.9
2023-07-23 06:00:00+00:00,23.28,23.45,23.22,23.33,35236.7
2023-07-23 12:00:00+00:00,23.33,23.65,23.24,23.63,70418.5
2023-07-23 18:00:00+00:00,23.63,23.73,23.39,23.48,41076.6
2023-07-24 00:00:00+00:00,23.48,23.63,23.06,23.4,75465.3
2023-07-24 06:00:00+00:00,23.4,23.52,21.8,22.62,161232.1
2023-07-24 12:00:00+00:00,22.63,22.77,22.28,22.44,101360.1
2023-07-24 18:00:00+00:00,22.45,22.72,22.39,22.64,52435.5
2023-07-25 00:00:00+00:00,22.65,22.7,22.43,22.64,47435.2
2023-07-25 06:00:00+00:00,22.64,22.7,22.36,22.62,44182.7
2023-07-25 12:00:00+00:00,22.61,22.7,22.29,22.53,74630.6
2023-07-25 18:00:00+00:00,22.53,22.61,22.31,22.44,33176.3
2023-07-26 00:00:00+00:00,22.43,22.54,22.02,22.47,60127.6
2023-07-26 06:00:00+00:00,22.48,22.5,22.09,22.19,40367.5
2023-07-26 12:00:00+00:00,22.18,22.51,22.14,22.29,50291.7
2023-07-26 18:00:00+00:00,22.3,22.79,22.28,22.64,100791.4
2023-07-27 00:00:00+00:00,22.64,22.92,22.46,22.83,56328.7
2023-07-27 06:00:00+00:00,22.84,22.91,22.67,22.8,59688.8
2023-07-27 12:00:00+00:00,22.8,22.82,22.52,22.64,62154.7
2023-07-27 18:00:00+00:00,22.63,22.91,22.36,22.9,57869.9
2023-07-28 00:00:00+00:00,22.9,23.29,22.85,23.07,100266.5
2023-07-28 06:00:00+00:00,23.08,23.5,22.9,23.25,96716.4
2023-07-28 12:00:00+00:00,23.25,23.45,23.15,23.24,104149.3
2023-07-28 18:00:00+00:00,23.24,23.39,23.22,23.35,63396.9
2023-07-29 00:00:00+00:00,23.35,23.36,23.12,23.15,49777.5
2023-07-29 06:00:00+00:00,23.15,23.6,23.06,23.42,97759.4
2023-07-29 12:00:00+00:00,23.41,23.49,23.09,23.3,84936.2
