ts_ms,open,high,low,close,volume
2022-12-25 00:00:00+00:00,8.955,9.01,8.935,8.968,545351.88
2022-12-25 06:00:00+00:00,8.968,8.982,8.94,8.946,488586.18
2022-12-25 12:00:00+00:00,8.947,8.954,8.817,8.886,1453746.22
2022-12-25 18:00:00+00:00,8.887,9.116,8.878,9.006,1509982.03
2022-12-26 00:00:00+00:00,9.007,9.125,8.998,9.069,1038764.4
2022-12-26 06:00:00+00:00,9.07,9.159,9.03,9.094,1256945.14
2022-12-26 12:00:00+00:00,9.094,9.13,9.047,9.049,1114527.8
2022-12-26 18:00:00+00:00,9.049,9.192,9.042,9.178,964331.06
2022-12-27 00:00:00+00:00,9.179,9.224,9.127,9.164,906647.09
2022-12-27 06:00:00+00:00,9.164,9.427,9.144,9.312,2611217.14
2022-12-27 12:00:00+00:00,9.311,9.374,9.164,9.232,2651449.6
2022-12-27 18:00:00+00:00,9.231,9.265,9.152,9.21,1226492.84
2022-12-28 00:00:00+00:00,9.209,9.233,8.9,8.972,2268194.32
2022-12-28 06:00:00+00:00,8.972,9.211,8.933,9.172,1881449.76
2022-12-28 12:00:00+00:00,9.172,9.209,9.041,9.098,2282702.75
2022-12-28 18:00:00+00:00,9.099,9.287,9.097,9.129,2207636.14
2022-12-29 00:00:00+00:00,9.128,9.214,9.015,9.172,1359001.91
2022-12-29 06:00:00+00:00,9.173,9.355,9.172,9.352,1976858.41
2022-12-29 12:00:00+00:00,9.353,9.39,9.25,9.281,2518336.5
2022-12-29 18:00:00+00:00,9.281,9.396,9.186,9.326,2478482.83
2022-12-30 00:00:00+00:00,9.323,9.393,9.275,9.345,1892688.24
2022-12-30 06:00:00+00:00,9.345,9.377,9.206,9.255,3321977.83
2022-12-30 12:00:00+00:00,9.255,9.398,9.237,9.306,2724529.48
2022-12-30 18:00:00+00:00,9.306,9.384,9.298,9.374,1134085.08
2022-12-31 00:00:00+00:00,9.374,9.395,9.324,9.373,1016144.54
2022-12-31 06:00:00+00:00,9.374,9.48,9.325,9.396,1644782.29
2022-12-31 12:00:00+00:00,9.397,9.453,9.344,9.374,1306598.22
2022-12-31 18:00:00+00:00,9.374,9.396,9.259,9.351,1114559.05
2023-01-01 00:00:00+00:00,9.351,9.425,9.296,9.352,1189065.0
2023-01-01 06:00:00+00:00,9.354,9.423,9.332,9.392,815016.96
2023-01-01 12:00:00+00:00,9.392,9.458,9.353,9.409,1066894.68
2023-01-01 18:00:00+00:00,9.41,9.473,9.399,9.455,892354.11
2023-01-02 00:00:00+00:00,9.454,9.699,9.374,9.675,2909448.34
2023-01-02 06:00:00+00:00,9.674,10.094,9.617,9.971,4695796.26
2023-01-02 12:00:00+00:00,9.971,10.011,9.855,9.931,2158525.2
2023-01-02 18:00:00+00:00,9.93,9.952,9.781,9.813,1394507.45
2023-01-03 00:00:00+00:00,9.812,9.976,9.751,9.962,1606489.1
2023-01-03 06:00:00+00:00,9.961,10.35,9.834,10.107,4807135.18
2023-01-03 12:00:00+00:00,10.108,10.259,10.04,10.179,3177453.88
2023-01-03 18:00:00+00:00,10.179,10.193,10.056,10.146,1579922.49
2023-01-04 00:00:00+00:00,10.146,10.45,10.122,10.345,3014061.72
2023-01-04 06:00:00+00:00,10.345,10.374,10.19,10.199,1427549.1
2023-01-04 12:00:00+00:00,10.199,10.326,10.122,10.261,2203751.6
2023-01-04 18:00:00+00:00,10.262,10.287,10.028,10.189,1787948.73
2023-01-05 00:00:00+00:00,10.188,10.228,10.09,10.187,1367510.09
2023-01-05 06:00:00+00:00,10.186,10.187,9.981,10.101,1571070.74
2023-01-05 12:00:00+00:00,10.1,10.118,9.988,10.049,1408710.66
2023-01-05 18:00:00+00:00,10.049,10.164,10.023,10.081,1079027.76
2023-01-06 00:00:00+00:00,10.077,10.181,10.007,10.041,1251052.51
2023-01-06 06:00:00+00:00,10.04,10.04,9.902,9.998,1657283.88
2023-01-06 12:00:00+00:00,9.997,10.108,9.906,10.035,2039743.4
2023-01-06 18:00:00+00:00,10.034,10.287,10.011,10.243,2142259.84
2023-01-07 00:00:00+00:00,10.244,10.366,10.193,10.199,1433960.8
2023-01-07 06:00:00+00:00,10.199,10.264,10.13,10.155,1064743.0
2023-01-07 12:00:00+00:00,10.155,10.233,10.14,10.204,877888.33
2023-01-07 18:00:00+00:00,10.203,10.239,10.159,10.19,533845.19
2023-01-08 00:00:00+00:00,10.19,10.202,10.022,10.078,1110636.54
2023-01-08 06:00:00+00:00,10.077,10.098,10.035,10.055,754717.73
2023-01-08 12:00:00+00:00,10.054,10.494,9.978,10.396,4159583.13
2023-01-08 18:00:00+00:00,10.395,10.6,10.374,10.544,2086832.25
2023-01-09 00:00:00+00:00,10.544,11.233,10.51,11.112,6513210.37
2023-01-09 06:00:00+00:00,11.112,11.51,11.071,11.275,4056347.47
2023-01-09 12:00:00+00:00,11.276,11.433,11.076,11.277,3600366.98
2023-01-09 18:00:00+00:00,11.277,11.316,10.938,11.103,2361917.3
2023-01-10 00:00:00+00:00,11.103,11.188,10.831,11.09,1845305.26
2023-01-10 06:00:00+00:00,11.091,11.193,10.949,11.079,1954413.83
2023-01-10 12:00:00+00:00,11.079,11.239,10.975,11.166,2324726.26
2023-01-10 18:00:00+00:00,11.166,11.342,11.16,11.317,1581535.77
2023-01-11 00:00:00+00:00,11.317,11.366,11.043,11.143,1541160.64
2023-01-11 06:00:00+00:00,11.142,11.486,11.134,11.345,2346656.14
2023-01-11 12:00:00+00:00,11.345,11.367,11.049,11.1,2476126.79
2023-01-11 18:00:00+00:00,11.1,11.904,11.094,11.845,3578352.75
2023-01-12 00:00:00+00:00,11.845,11.97,11.7,11.703,3445020.82
2023-01-12 06:00:00+00:00,11.703,11.934,11.675,11.737,2427140.74
2023-01-12 12:00:00+00:00,11.738,12.045,11.522,12.021,4822177.91
2023-01-12 18:00:00+00:00,12.02,12.338,11.903,12.255,3218660.05
2023-01-13 00:00:00+00:00,12.256,12.287,12.055,12.063,1695966.07
2023-01-13 06:00:00+00:00,12.064,12.315,11.996,12.057,2178825.72
2023-01-13 12:00:00+00:00,12.056,12.206,11.901,12.016,2487005.74
2023-01-13 18:00:00+00:00,12.017,12.518,11.963,12.401,3031407.84
2023-01-14 00:00:00+00:00,12.402,13.106,12.355,12.895,4849307.6
2023-01-14 06:00:00+00:00,12.895,13.469,12.081,12.521,7847418.65
2023-01-14 12:00:00+00:00,12.521,12.771,12.32,12.698,4153350.73
2023-01-14 18:00:00+00:00,12.697,12.955,12.684,12.874,2139624.05
2023-01-15 00:00:00+00:00,12.874,12.929,12.433,12.709,2147317.93
2023-01-15 06:00:00+00:00,12.708,12.729,12.371,12.645,2180662.02
2023-01-15 12:00:00+00:00,12.644,13.078,12.564,12.997,2822974.6
2023-01-15 18:00:00+00:00,12.995,13.0,12.717,12.784,1689299.07
2023-01-16 00:00:00+00:00,12.785,13.073,12.585,12.923,2930470.29
2023-01-16 06:00:00+00:00,12.922,12.969,12.404,12.522,2539010.98
2023-01-16 12:00:00+00:00,12.52,12.579,12.024,12.239,3131368.63
2023-01-16 18:00:00+00:00,12.24,12.433,12.141,12.335,2032651.69
2023-01-17 00:00:00+00:00,12.334,12.557,12.01,12.534,2458203.36
2023-01-17 06:00:00+00:00,12.534,12.62,12.434,12.555,1572368.06
2023-01-17 12:00:00+00:00,12.554,12.654,12.2,12.262,3515336.24
2023-01-17 18:00:00+00:00,12.261,12.434,12.116,12.149,1364959.92
2023-01-18 00:00:00+00:00,12.151,12.408,12.109,12.399,1252204.03
2023-01-18 06:00:00+00:00,12.399,12.421,12.04,12.084,1754066.85
2023-01-18 12:00:00+00:00,12.083,12.529,11.4,11.697,6550766.47
2023-01-18 18:00:00+00:00,11.697,11.871,11.512,11.532,2269683.54
2023-01-19 00:00:00+00:00,11.532,11.812,11.523,11.679,1283777.39
2023-01-19 06:00:00+00:00,11.679,11.865,11.661,11.772,1178256.71
2023-01-19 12:00:00+00:00,11.775,11.958,11.615,11.806,2220454.08
2023-01-19 18:00:00+00:00,11.806,12.094,11.78,12.005,1399085.02
2023-01-20 00:00:00+00:00,12.001,12.234,11.917,12.054,1357029.35
2023-01-20 06:00:00+00:00,12.053,12.299,11.969,12.257,1548219.86
2023-01-20 12:00:00+00:00,12.258,12.777,12.201,12.676,3767844.83
2023-01-20 18:00:00+00:00,12.676,13.266,12.621,13.145,4256533.88
2023-01-21 00:00:00+00:00,13.145,13.623,13.144,13.3,2713404.56
2023-01-21 06:00:00+00:00,13.301,13.506,12.852,13.067,2695067.65
2023-01-21 12:00:00+00:00,13.067,13.345,12.95,13.198,2071455.95
2023-01-21 18:00:00+00:00,13.195,13.459,13.007,13.09,2010154.82
2023-01-22 00:00:00+00:00,13.092,13.241,12.802,13.052,1548647.24
2023-01-22 06:00:00+00:00,13.052,13.23,12.887,13.098,2584103.15
2023-01-22 12:00:00+00:00,13.099,13.785,12.958,13.535,3842465.54
2023-01-22 18:00:00+00:00,13.536,13.65,12.967,13.327,3220823.68
2023-01-23 00:00:00+00:00,13.327,13.577,13.275,13.313,1647055.38
2023-01-23 06:00:00+00:00,13.314,13.407,13.173,13.341,1325604.07
2023-01-23 12:00:00+00:00,13.343,13.366,12.781,13.05,3340261.7
2023-01-23 18:00:00+00:00,13.051,13.189,12.866,13.066,1756430.7
2023-01-24 00:00:00+00:00,13.066,13.38,12.951,13.333,1543103.93
2023-01-24 06:00:00+00:00,13.331,13.369,12.985,13.09,1235370.09
2023-01-24 12:00:00+00:00,13.093,13.158,12.884,12.962,1658624.31
2023-01-24 18:00:00+00:00,12.962,13.077,12.307,12.434,2671723.17
2023-01-25 00:00:00+00:00,12.434,12.799,12.122,12.734,2145115.78
2023-01-25 06:00:00+00:00,12.735,12.836,12.558,12.716,1485582.64
2023-01-25 12:00:00+00:00,12.715,13.228,12.713,12.797,4714913.38
2023-01-25 18:00:00+00:00,12.796,13.759,12.746,13.561,5433257.48
2023-01-26 00:00:00+00:00,13.56,13.667,13.261,13.411,1960786.18
2023-01-26 06:00:00+00:00,13.41,13.459,13.052,13.22,2135252.62
2023-01-26 12:00:00+00:00,13.221,13.704,12.908,13.055,4571884.96
2023-01-26 18:00:00+00:00,13.054,13.138,12.81,13.102,2951399.85
2023-01-27 00:00:00+00:00,13.103,13.182,12.524,13.005,2239311.79
2023-01-27 06:00:00+00:00,13.004,13.029,12.873,12.99,1346382.4
2023-01-27 12:00:00+00:00,12.989,13.217,12.823,13.187,2160131.97
2023-01-27 18:00:00+00:00,13.187,13.614,13.134,13.531,2441346.13
2023-01-28 00:00:00+00:00,13.531,13.899,13.4,13.488,2779807.89
2023-01-28 06:00:00+00:00,13.488,13.583,13.27,13.4,1468708.53
2023-01-28 12:00:00+00:00,13.401,13.405,13.102,13.262,1932405.52
2023-01-28 18:00:00+00:00,13.262,13.269,13.025,13.21,1075837.13
2023-01-29 00:00:00+00:00,13.209,13.42,13.005,13.328,1284248.79
2023-01-29 06:00:00+00:00,13.329,13.593,13.229,13.537,1180159.05
2023-01-29 12:00:00+00:00,13.537,13.849,13.463,13.683,2500950.12
2023-01-29 18:00:00+00:00,13.682,13.952,13.64,13.803,1850755.79
2023-01-30 00:00:00+00:00,13.803,14.01,13.58,13.713,1741386.17
2023-01-30 06:00:00+00:00,13.714,13.733,13.105,13.244,3091640.08
2023-01-30 12:00:00+00:00,13.245,13.444,13.109,13.25,2330376.71
2023-01-30 18:00:00+00:00,13.251,13.269,12.7,13.061,2796359.92
2023-01-31 00:00:00+00:00,13.059,13.288,13.029,13.104,2059925.41
2023-01-31 06:00:00+00:00,13.107,13.353,13.021,13.126,1688514.68
2023-01-31 12:00:00+00:00,13.125,13.437,13.068,13.386,2034913.96
2023-01-31 18:00:00+00:00,13.386,13.485,13.2,13.357,2344192.77
2023-02-01 00:00:00+00:00,13.356,13.691,13.263,13.595,1972638.05
2023-02-01 06:00:00+00:00,13.594,13.751,13.456,13.51,2867109.45
2023-02-01 12:00:00+00:00,13.51,14.435,13.462,14.259,15293938.71
2023-02-01 18:00:00+00:00,14.257,14.943,14.007,14.935,11045598.56
2023-02-02 00:00:00+00:00,14.935,15.242,14.668,14.903,4124098.24
2023-02-02 06:00:00+00:00,14.904,14.978,14.61,14.826,2595210.87
2023-02-02 12:00:00+00:00,14.825,14.959,14.672,14.78,3700838.28
2023-02-02 18:00:00+00:00,14.78,14.99,14.236,14.419,4160419.57
2023-02-03 00:00:00+00:00,14.419,14.8,14.376,14.777,2346329.0
2023-02-03 06:00:00+00:00,14.777,15.162,14.494,15.037,3311567.23
2023-02-03 12:00:00+00:00,15.036,15.472,14.743,15.206,7192551.23
2023-02-03 18:00:00+00:00,15.205,15.295,14.832,15.004,3175254.44
2023-02-04 00:00:00+00:00,15.004,15.1,14.741,14.83,1945136.32
2023-02-04 06:00:00+00:00,14.829,14.879,14.68,14.868,1383753.13
2023-02-04 12:00:00+00:00,14.869,15.024,14.795,14.887,1814005.28
2023-02-04 18:00:00+00:00,14.888,14.94,14.551,14.669,1360086.18
2023-02-05 00:00:00+00:00,14.669,14.67,14.475,14.658,1323642.34
2023-02-05 06:00:00+00:00,14.658,14.72,14.503,14.573,1053447.72
2023-02-05 12:00:00+00:00,14.572,14.714,14.052,14.394,4616643.7
2023-02-05 18:00:00+00:00,14.394,14.818,14.311,14.744,2998568.01
2023-02-06 00:00:00+00:00,14.744,14.908,14.241,14.358,2267455.71
2023-02-06 06:00:00+00:00,14.359,14.454,14.106,14.347,2081511.6
2023-02-06 12:00:00+00:00,14.345,14.603,14.241,14.537,2458665.5
2023-02-06 18:00:00+00:00,14.537,14.647,13.998,14.137,2102249.21
2023-02-07 00:00:00+00:00,14.135,14.418,14.094,14.373,1328951.39
2023-02-07 06:00:00+00:00,14.374,14.773,14.374,14.667,2375627.34
2023-02-07 12:00:00+00:00,14.666,14.776,14.4,14.731,2562426.25
2023-02-07 18:00:00+00:00,14.733,15.054,14.21,14.949,3736053.84
2023-02-08 00:00:00+00:00,14.949,15.193,14.845,14.881,2629208.37
2023-02-08 06:00:00+00:00,14.881,15.149,14.808,15.142,1395897.75
2023-02-08 12:00:00+00:00,15.142,15.377,14.558,15.22,5982874.1
2023-02-08 18:00:00+00:00,15.219,15.292,14.791,15.152,2891883.51
2023-02-09 00:00:00+00:00,15.151,15.354,14.357,14.695,4280624.32
2023-02-09 06:00:00+00:00,14.695,14.858,14.552,14.643,1766990.76
2023-02-09 12:00:00+00:00,14.643,14.769,14.23,14.33,3121262.99
2023-02-09 18:00:00+00:00,14.33,14.409,13.127,13.515,5862121.57
2023-02-10 00:00:00+00:00,13.515,13.734,13.403,13.597,2059512.67
2023-02-10 06:00:00+00:00,13.597,13.99,13.585,13.737,2686873.14
2023-02-10 12:00:00+00:00,13.737,13.99,13.531,13.735,3529596.91
2023-02-10 18:00:00+00:00,13.736,13.926,13.55,13.687,1837120.71
2023-02-11 00:00:00+00:00,13.686,13.748,13.467,13.485,1194511.23
2023-02-11 06:00:00+00:00,13.486,13.56,13.406,13.497,1127902.97
2023-02-11 12:00:00+00:00,13.497,13.698,13.453,13.547,1567206.73
2023-02-11 18:00:00+00:00,13.546,13.785,13.464,13.74,1037772.71
2023-02-12 00:00:00+00:00,13.739,13.755,13.61,13.635,798519.97
2023-02-12 06:00:00+00:00,13.635,13.892,13.635,13.846,912077.94
2023-02-12 12:00:00+00:00,13.845,13.935,13.718,13.854,1474774.46
2023-02-12 18:00:00+00:00,13.855,13.933,13.362,13.531,1565545.89
2023-02-13 00:00:00+00:00,13.532,13.534,13.031,13.402,2367644.45
2023-02-13 06:00:00+00:00,13.402,13.497,12.731,13.021,3113159.02
2023-02-13 12:00:00+00:00,13.022,13.14,12.652,12.769,2466051.73
2023-02-13 18:00:00+00:00,12.768,13.174,12.763,13.124,1352544.93
2023-02-14 00:00:00+00:00,13.125,13.157,12.97,13.066,910665.54
2023-02-14 06:00:00+00:00,13.066,13.295,13.033,13.093,1616379.33
2023-02-14 12:00:00+00:00,13.093,13.554,12.8,13.421,5147327.91
2023-02-14 18:00:00+00:00,13.421,13.57,13.341,13.394,1909342.94
2023-02-15 00:00:00+00:00,13.395,13.419,13.223,13.333,1084267.18
2023-02-15 06:00:00+00:00,13.333,13.484,13.239,13.461,1673685.52
2023-02-15 12:00:00+00:00,13.461,13.614,13.316,13.518,2766417.6
2023-02-15 18:00:00+00:00,13.518,14.299,13.487,14.288,3561817.88
2023-02-16 00:00:00+00:00,14.287,14.395,14.125,14.236,1992141.09
2023-02-16 06:00:00+00:00,14.237,14.295,13.92,13.969,2749238.09
2023-02-16 12:00:00+00:00,13.968,14.4,13.737,14.233,5289418.69
2023-02-16 18:00:00+00:00,14.234,14.293,13.36,13.417,3608380.8
2023-02-17 00:00:00+00:00,13.416,13.815,13.322,13.701,1849221.5
2023-02-17 06:00:00+00:00,13.701,13.928,13.691,13.846,1569145.39
2023-02-17 12:00:00+00:00,13.845,14.196,13.643,14.126,4304857.38
2023-02-17 18:00:00+00:00,14.127,14.331,13.88,14.173,2492495.23
2023-02-18 00:00:00+00:00,14.172,14.325,14.027,14.179,1931348.3
2023-02-18 06:00:00+00:00,14.178,14.198,13.919,14.03,1076043.52
2023-02-18 12:00:00+00:00,14.029,14.458,13.982,14.405,2629867.53
2023-02-18 18:00:00+00:00,14.404,14.477,14.083,14.285,1657288.96
2023-02-19 00:00:00+00:00,14.287,14.658,14.274,14.464,2011188.93
2023-02-19 06:00:00+00:00,14.464,14.775,14.379,14.717,2928165.14
2023-02-19 12:00:00+00:00,14.716,14.775,14.084,14.182,3697279.85
2023-02-19 18:00:00+00:00,14.184,14.278,13.937,14.128,1702906.24
2023-02-20 00:00:00+00:00,14.129,14.36,13.769,14.353,2115352.98
2023-02-20 06:00:00+00:00,14.353,14.502,14.206,14.461,2019414.83
2023-02-20 12:00:00+00:00,14.464,14.591,14.306,14.517,2749528.3
2023-02-20 18:00:00+00:00,14.516,14.562,14.33,14.427,1254711.53
2023-02-21 00:00:00+00:00,14.426,14.623,14.255,14.331,1713860.47
2023-02-21 06:00:00+00:00,14.332,14.417,13.951,14.025,2234196.13
2023-02-21 12:00:00+00:00,14.025,14.066,13.754,13.974,2649778.83
2023-02-21 18:00:00+00:00,13.974,14.033,13.604,13.863,1647444.13
2023-02-22 00:00:00+00:00,13.863,14.018,13.626,13.755,2242973.44
2023-02-22 06:00:00+00:00,13.755,13.762,13.362,13.549,2096593.73
2023-02-22 12:00:00+00:00,13.549,13.656,13.171,13.352,2462796.61
2023-02-22 18:00:00+00:00,13.352,13.598,13.297,13.586,1557156.96
2023-02-23 00:00:00+00:00,13.585,13.805,13.51,13.738,1578360.06
2023-02-23 06:00:00+00:00,13.737,13.942,13.505,13.572,2323186.48
2023-02-23 12:00:00+00:00,13.572,13.816,13.454,13.519,2038172.48
2023-02-23 18:00:00+00:00,13.518,13.742,13.442,13.735,960294.34
2023-02-24 00:00:00+00:00,13.734,13.848,13.662,13.705,1076088.09
2023-02-24 06:00:00+00:00,13.704,13.81,13.49,13.625,1061345.91
2023-02-24 12:00:00+00:00,13.625,13.668,12.898,13.063,3056444.01
2023-02-24 18:00:00+00:00,13.063,13.157,12.84,13.074,1763912.93
2023-02-25 00:00:00+00:00,13.075,13.108,12.87,12.888,1022718.61
2023-02-25 06:00:00+00:00,12.888,13.158,12.888,13.142,1022791.45
2023-02-25 12:00:00+00:00,13.143,13.207,12.937,12.98,1670255.84
2023-02-25 18:00:00+00:00,12.978,12.983,12.445,12.83,2353283.11
2023-02-26 00:00:00+00:00,12.829,12.981,12.756,12.909,680546.78
2023-02-26 06:00:00+00:00,12.909,12.988,12.869,12.964,486477.38
2023-02-26 12:00:00+00:00,12.964,12.967,12.81,12.886,698162.32
2023-02-26 18:00:00+00:00,12.887,13.095,12.845,12.95,1789580.19
2023-02-27 00:00:00+00:00,12.95,12.96,12.708,12.731,1108544.03
2023-02-27 06:00:00+00:00,12.731,12.793,12.642,12.792,962054.12
2023-02-27 12:00:00+00:00,12.793,13.091,12.726,12.782,2305910.82
2023-02-27 18:00:00+00:00,12.781,12.798,12.569,12.781,1374339.33
2023-02-28 00:00:00+00:00,12.781,12.798,12.664,12.685,745788.19
2023-02-28 06:00:00+00:00,12.686,12.72,12.381,12.498,1727923.31
2023-02-28 12:00:00+00:00,12.499,12.591,12.444,12.536,1876997.69
2023-02-28 18:00:00+00:00,12.536,12.555,12.111,12.272,1886479.44
2023-03-01 00:00:00+00:00,12.272,12.647,12.205,12.583,1626562.12
2023-03-01 06:00:00+00:00,12.584,12.877,12.567,12.824,1608861.86
2023-03-01 12:00:00+00:00,12.824,12.936,12.704,12.759,1916957.22
2023-03-01 18:00:00+00:00,12.76,12.784,12.537,12.769,1438830.24
2023-03-02 00:00:00+00:00,12.768,12.865,12.461,12.464,1389333.56
2023-03-02 06:00:00+00:00,12.464,12.465,12.3,12.331,1380644.26
2023-03-02 12:00:00+00:00,12.332,12.388,12.143,12.299,2011013.86
2023-03-02 18:00:00+00:00,12.299,12.503,12.273,12.457,1341420.91
2023-03-03 00:00:00+00:00,12.457,12.469,11.51,11.915,4061900.82
2023-03-03 06:00:00+00:00,11.916,12.067,11.88,11.956,1334683.88
2023-03-03 12:00:00+00:00,11.955,12.044,11.832,12.021,1364917.71
2023-03-03 18:00:00+00:00,12.021,12.061,11.867,12.006,1096551.94
2023-03-04 00:00:00+00:00,12.007,12.08,11.912,11.967,673004.71
2023-03-04 06:00:00+00:00,11.969,12.048,11.934,11.98,598767.21
2023-03-04 12:00:00+00:00,11.979,12.013,11.866,11.907,670659.38
2023-03-04 18:00:00+00:00,11.908,11.92,11.593,11.833,1535168.15
2023-03-05 00:00:00+00:00,11.833,12.25,11.818,12.159,2069819.54
2023-03-05 06:00:00+00:00,12.159,12.185,12.04,12.109,1028007.12
2023-03-05 12:00:00+00:00,12.109,12.222,12.104,12.204,1280449.75
2023-03-05 18:00:00+00:00,12.203,12.234,11.964,12.007,1764944.38
2023-03-06 00:00:00+00:00,12.006,12.046,11.827,11.904,1507841.01
2023-03-06 06:00:00+00:00,11.903,12.052,11.898,11.948,1056963.87
2023-03-06 12:00:00+00:00,11.946,12.21,11.911,12.129,1646535.91
2023-03-06 18:00:00+00:00,12.129,12.162,11.96,11.968,1167615.92
2023-03-07 00:00:00+00:00,11.969,12.08,11.93,12.025,881104.93
2023-03-07 06:00:00+00:00,12.025,12.029,11.708,11.717,1370321.56
2023-03-07 12:00:00+00:00,11.718,11.783,11.4,11.743,3653910.26
2023-03-07 18:00:00+00:00,11.744,11.779,11.543,11.746,1359733.67
2023-03-08 00:00:00+00:00,11.746,11.817,11.493,11.513,1210693.06
2023-03-08 06:00:00+00:00,11.513,11.593,11.364,11.477,1639620.92
2023-03-08 12:00:00+00:00,11.477,11.501,11.1,11.262,3766282.47
2023-03-08 18:00:00+00:00,11.262,11.384,10.839,10.952,2888589.55
2023-03-09 00:00:00+00:00,10.951,10.993,10.817,10.9,2317030.53
2023-03-09 06:00:00+00:00,10.9,10.921,10.667,10.677,2652673.52
2023-03-09 12:00:00+00:00,10.676,10.933,10.583,10.793,4857921.5
2023-03-09 18:00:00+00:00,10.795,11.056,10.38,11.026,9442624.62
2023-03-10 00:00:00+00:00,11.025,11.138,10.744,11.009,6738100.72
2023-03-10 06:00:00+00:00,11.01,11.047,10.24,10.564,10201665.88
2023-03-10 12:00:00+00:00,10.563,11.4,10.524,10.969,18568498.91
2023-03-10 18:00:00+00:00,10.969,11.269,10.817,11.128,5645823.32
2023-03-11 00:00:00+00:00,11.128,11.371,11.023,11.176,4153724.04
2023-03-11 06:00:00+00:00,11.175,11.198,10.619,10.704,5880132.85
2023-03-11 12:00:00+00:00,10.703,10.83,10.552,10.771,3666058.05
2023-03-11 18:00:00+00:00,10.771,11.034,10.723,11.012,2450710.0
2023-03-12 00:00:00+00:00,11.01,11.019,10.87,10.942,1912166.88
2023-03-12 06:00:00+00:00,10.942,11.155,10.9,11.115,2004125.75
2023-03-12 12:00:00+00:00,11.115,11.346,10.954,11.293,4556172.41
2023-03-12 18:00:00+00:00,11.294,11.743,11.163,11.699,5297091.47
2023-03-13 00:00:00+00:00,11.699,11.91,11.637,11.803,3045561.06
2023-03-13 06:00:00+00:00,11.803,11.878,11.423,11.458,3047830.9
2023-03-13 12:00:00+00:00,11.457,12.222,11.264,11.981,7193079.32
2023-03-13 18:00:00+00:00,11.982,12.074,11.878,11.978,2218001.04
2023-03-14 00:00:00+00:00,11.979,12.08,11.862,12.01,2091923.11
2023-03-14 06:00:00+00:00,12.009,12.238,11.875,12.031,3448545.17
2023-03-14 12:00:00+00:00,12.031,13.031,11.972,12.986,7844222.56
2023-03-14 18:00:00+00:00,12.985,13.494,12.42,13.042,14350241.7
2023-03-15 00:00:00+00:00,13.041,13.344,12.866,13.067,4068315.6
2023-03-15 06:00:00+00:00,13.066,13.225,12.424,12.678,5438621.56
2023-03-15 12:00:00+00:00,12.679,12.782,11.574,11.919,10091272.18
2023-03-15 18:00:00+00:00,11.918,12.76,11.832,12.405,9100206.01
2023-03-16 00:00:00+00:00,12.404,12.61,12.269,12.482,3874651.43
2023-03-16 06:00:00+00:00,12.482,12.709,12.375,12.657,4072355.01
2023-03-16 12:00:00+00:00,12.657,12.721,12.248,12.46,4499826.47
2023-03-16 18:00:00+00:00,12.46,12.974,12.371,12.807,6374027.67
2023-03-17 00:00:00+00:00,12.805,13.165,12.636,12.981,3841920.28
2023-03-17 06:00:00+00:00,12.981,13.248,12.923,13.236,3033509.56
2023-03-17 12:00:00+00:00,13.237,13.24,12.601,12.739,4279776.3
2023-03-17 18:00:00+00:00,12.739,13.207,12.613,13.156,4547070.52
2023-03-18 00:00:00+00:00,13.155,13.333,12.905,13.175,4617486.16
2023-03-18 06:00:00+00:00,13.175,13.43,13.025,13.141,4143028.28
2023-03-18 12:00:00+00:00,13.142,13.271,11.941,12.515,10294164.97
2023-03-18 18:00:00+00:00,12.515,12.62,12.13,12.215,3381615.34
2023-03-19 00:00:00+00:00,12.215,12.427,12.205,12.258,1933051.25
2023-03-19 06:00:00+00:00,12.258,12.363,12.037,12.333,3020099.96
2023-03-19 12:00:00+00:00,12.336,13.072,12.218,12.804,7178939.67
2023-03-19 18:00:00+00:00,12.804,12.926,12.236,12.308,5253497.95
2023-03-20 00:00:00+00:00,12.308,12.443,11.817,11.974,3527933.69
2023-03-20 06:00:00+00:00,11.974,12.216,11.889,12.032,3254345.81
2023-03-20 12:00:00+00:00,12.031,12.089,11.625,11.63,4023019.37
2023-03-20 18:00:00+00:00,11.631,11.836,11.43,11.535,3655917.98
2023-03-21 00:00:00+00:00,11.534,11.687,11.509,11.564,1766930.7
2023-03-21 06:00:00+00:00,11.564,11.678,11.235,11.651,3474334.92
2023-03-21 12:00:00+00:00,11.65,12.159,11.62,11.917,5912476.96
2023-03-21 18:00:00+00:00,11.918,12.02,11.7,11.913,2970835.83
2023-03-22 00:00:00+00:00,11.913,11.932,11.741,11.902,1856123.89
2023-03-22 06:00:00+00:00,11.902,11.935,11.644,11.688,2354589.41
2023-03-22 12:00:00+00:00,11.687,11.99,11.53,11.676,4158362.4
2023-03-22 18:00:00+00:00,11.674,11.903,10.859,11.321,9501507.57
2023-03-23 00:00:00+00:00,11.32,11.693,11.221,11.658,2104101.88
2023-03-23 06:00:00+00:00,11.658,11.718,11.55,11.62,1618539.53
2023-03-23 12:00:00+00:00,11.62,11.938,11.394,11.711,4650818.03
2023-03-23 18:00:00+00:00,11.715,11.755,11.559,11.678,2211690.34
2023-03-24 00:00:00+00:00,11.675,11.724,11.489,11.548,1572373.16
2023-03-24 06:00:00+00:00,11.548,11.596,11.214,11.287,2728214.58
2023-03-24 12:00:00+00:00,11.286,11.434,11.056,11.151,3414668.47
