ts_ms,open,high,low,close,volume
2023-05-10 12:00:00+00:00,0.823,0.854,0.797,0.832,55718569.1
2023-05-10 18:00:00+00:00,0.833,0.852,0.828,0.839,26116935.8
2023-05-11 00:00:00+00:00,0.838,0.84,0.817,0.821,19101923.6
2023-05-11 06:00:00+00:00,0.822,0.827,0.812,0.823,16023062.7
2023-05-11 12:00:00+00:00,0.822,0.833,0.78,0.793,49868860.0
2023-05-11 18:00:00+00:00,0.793,0.801,0.783,0.799,20188918.7
2023-05-12 00:00:00+00:00,0.798,0.802,0.777,0.787,22680603.6
2023-05-12 06:00:00+00:00,0.787,0.805,0.781,0.799,18379298.0
2023-05-12 12:00:00+00:00,0.799,0.806,0.786,0.791,21941375.4
2023-05-12 18:00:00+00:00,0.791,0.816,0.766,0.814,29803699.2
2023-05-13 00:00:00+00:00,0.815,0.817,0.804,0.815,9942631.2
2023-05-13 06:00:00+00:00,0.814,0.822,0.806,0.808,11308906.6
2023-05-13 12:00:00+00:00,0.809,0.811,0.798,0.799,12560434.6
2023-05-13 18:00:00+00:00,0.799,0.808,0.798,0.802,9410760.3
2023-05-14 00:00:00+00:00,0.803,0.806,0.793,0.802,11878330.8
2023-05-14 06:00:00+00:00,0.803,0.808,0.801,0.805,6549613.7
2023-05-14 12:00:00+00:00,0.804,0.819,0.801,0.809,17815501.6
2023-05-14 18:00:00+00:00,0.808,0.809,0.795,0.806,12924193.4
2023-05-15 00:00:00+00:00,0.805,0.822,0.794,0.811,25168623.8
2023-05-15 06:00:00+00:00,0.812,0.828,0.811,0.817,16507551.7
2023-05-15 12:00:00+00:00,0.816,0.829,0.81,0.827,18891625.7
2023-05-15 18:00:00+00:00,0.827,0.834,0.821,0.827,18838141.4
2023-05-16 00:00:00+00:00,0.826,0.833,0.814,0.825,22543378.2
2023-05-16 06:00:00+00:00,0.825,0.835,0.821,0.823,18824827.0
2023-05-16 12:00:00+00:00,0.823,0.835,0.817,0.834,22190608.3
2023-05-16 18:00:00+00:00,0.834,0.835,0.823,0.83,11484661.7
2023-05-17 00:00:00+00:00,0.83,0.838,0.822,0.823,22222853.2
2023-05-17 06:00:00+00:00,0.822,0.826,0.811,0.812,22542231.7
2023-05-17 12:00:00+00:00,0.813,0.822,0.802,0.819,33761223.6
2023-05-17 18:00:00+00:00,0.82,0.839,0.82,0.831,33897713.4
2023-05-18 00:00:00+00:00,0.832,0.835,0.823,0.826,16178267.5
2023-05-18 06:00:00+00:00,0.826,0.834,0.82,0.829,17901398.0
2023-05-18 12:00:00+00:00,0.829,0.832,0.794,0.803,32950243.5
2023-05-18 18:00:00+00:00,0.803,0.834,0.798,0.826,31998465.8
2023-05-19 00:00:00+00:00,0.827,0.828,0.815,0.821,16049102.7
2023-05-19 06:00:00+00:00,0.821,0.83,0.817,0.824,14730323.8
2023-05-19 12:00:00+00:00,0.823,0.835,0.82,0.828,23191908.5
2023-05-19 18:00:00+00:00,0.828,0.831,0.823,0.829,9918244.4
2023-05-20 00:00:00+00:00,0.828,0.829,0.819,0.824,13643901.9
2023-05-20 06:00:00+00:00,0.825,0.832,0.822,0.827,9197006.5
2023-05-20 12:00:00+00:00,0.827,0.833,0.824,0.831,9757012.8
2023-05-20 18:00:00+00:00,0.832,0.833,0.825,0.829,9881737.9
2023-05-21 00:00:00+00:00,0.828,0.834,0.826,0.829,8244744.9
2023-05-21 06:00:00+00:00,0.828,0.829,0.816,0.824,7444272.6
2023-05-21 12:00:00+00:00,0.824,0.843,0.823,0.835,36210886.4
2023-05-21 18:00:00+00:00,0.835,0.84,0.826,0.835,14370830.1
2023-05-22 00:00:00+00:00,0.835,0.84,0.821,0.838,26475670.0
2023-05-22 06:00:00+00:00,0.838,0.848,0.836,0.845,25765635.8
2023-05-22 12:00:00+00:00,0.845,0.85,0.837,0.843,31233723.8
2023-05-22 18:00:00+00:00,0.843,0.856,0.841,0.85,24576979.5
2023-05-23 00:00:00+00:00,0.849,0.874,0.845,0.863,31888257.5
2023-05-23 06:00:00+00:00,0.863,0.875,0.856,0.873,17457000.7
2023-05-23 12:00:00+00:00,0.873,0.881,0.865,0.871,25917456.4
2023-05-23 18:00:00+00:00,0.872,0.873,0.862,0.864,16519812.2
2023-05-24 00:00:00+00:00,0.864,0.884,0.848,0.861,36843019.4
2023-05-24 06:00:00+00:00,0.861,0.862,0.837,0.84,23909185.0
2023-05-24 12:00:00+00:00,0.841,0.845,0.807,0.819,56966626.6
2023-05-24 18:00:00+00:00,0.818,0.834,0.815,0.828,16978191.3
2023-05-25 00:00:00+00:00,0.829,0.831,0.812,0.826,22453161.9
2023-05-25 06:00:00+00:00,0.827,0.829,0.822,0.829,10371913.1
2023-05-25 12:00:00+00:00,0.828,0.836,0.815,0.825,20929964.6
2023-05-25 18:00:00+00:00,0.824,0.832,0.82,0.822,12532469.8
2023-05-26 00:00:00+00:00,0.823,0.829,0.817,0.825,11494614.1
2023-05-26 06:00:00+00:00,0.826,0.843,0.825,0.841,13953781.0
2023-05-26 12:00:00+00:00,0.841,0.872,0.84,0.848,59985062.7
2023-05-26 18:00:00+00:00,0.849,0.863,0.846,0.852,15112423.2
2023-05-27 00:00:00+00:00,0.853,0.856,0.848,0.854,10415608.8
2023-05-27 06:00:00+00:00,0.853,0.856,0.846,0.847,10626026.8
2023-05-27 12:00:00+00:00,0.848,0.852,0.842,0.848,13881255.4
2023-05-27 18:00:00+00:00,0.847,0.852,0.846,0.847,9304024.4
2023-05-28 00:00:00+00:00,0.848,0.861,0.845,0.854,12544314.8
2023-05-28 06:00:00+00:00,0.853,0.857,0.849,0.852,9601697.5
2023-05-28 12:00:00+00:00,0.853,0.855,0.846,0.85,9867454.9
2023-05-28 18:00:00+00:00,0.849,0.874,0.843,0.861,27453732.1
2023-05-29 00:00:00+00:00,0.86,0.867,0.848,0.856,25304310.2
2023-05-29 06:00:00+00:00,0.857,0.858,0.848,0.858,12667818.6
2023-05-29 12:00:00+00:00,0.857,0.858,0.846,0.852,20119707.3
2023-05-29 18:00:00+00:00,0.852,0.857,0.849,0.853,9047715.6
2023-05-30 00:00:00+00:00,0.853,0.859,0.845,0.853,15637296.3
2023-05-30 06:00:00+00:00,0.852,0.864,0.851,0.864,13703789.7
2023-05-30 12:00:00+00:00,0.863,0.865,0.823,0.829,44801137.9
2023-05-30 18:00:00+00:00,0.829,0.842,0.827,0.837,12295693.3
2023-05-31 00:00:00+00:00,0.836,0.839,0.817,0.818,27533423.4
2023-05-31 06:00:00+00:00,0.819,0.824,0.815,0.817,12255490.3
2023-05-31 12:00:00+00:00,0.816,0.821,0.807,0.814,16190490.6
2023-05-31 18:00:00+00:00,0.814,0.818,0.807,0.818,10124564.5
2023-06-01 00:00:00+00:00,0.818,0.821,0.801,0.81,22633074.1
2023-06-01 06:00:00+00:00,0.81,0.816,0.806,0.814,7307788.2
2023-06-01 12:00:00+00:00,0.815,0.822,0.81,0.815,13594458.0
2023-06-01 18:00:00+00:00,0.816,0.821,0.806,0.811,10880629.9
2023-06-02 00:00:00+00:00,0.81,0.83,0.807,0.827,16760193.0
2023-06-02 06:00:00+00:00,0.828,0.852,0.824,0.846,46768684.6
2023-06-02 12:00:00+00:00,0.847,0.852,0.835,0.849,31643237.4
2023-06-02 18:00:00+00:00,0.85,0.86,0.847,0.852,18821160.2
2023-06-03 00:00:00+00:00,0.853,0.854,0.844,0.85,15229679.6
2023-06-03 06:00:00+00:00,0.85,0.861,0.849,0.858,14680971.6
2023-06-03 12:00:00+00:00,0.857,0.859,0.846,0.85,19930868.3
2023-06-03 18:00:00+00:00,0.849,0.852,0.842,0.851,12671260.3
2023-06-04 00:00:00+00:00,0.851,0.859,0.848,0.85,13520486.1
2023-06-04 06:00:00+00:00,0.849,0.863,0.847,0.861,14419988.8
2023-06-04 12:00:00+00:00,0.86,0.863,0.852,0.856,12001079.1
2023-06-04 18:00:00+00:00,0.856,0.863,0.846,0.847,15259995.1
2023-06-05 00:00:00+00:00,0.847,0.849,0.834,0.842,28275356.6
2023-06-05 06:00:00+00:00,0.842,0.843,0.833,0.839,12804607.5
2023-06-05 12:00:00+00:00,0.838,0.84,0.756,0.779,81481917.3
2023-06-05 18:00:00+00:00,0.779,0.78,0.769,0.773,26238945.8
2023-06-06 00:00:00+00:00,0.773,0.778,0.766,0.773,14299127.5
2023-06-06 06:00:00+00:00,0.773,0.777,0.77,0.772,8879109.0
2023-06-06 12:00:00+00:00,0.772,0.791,0.755,0.786,62368641.8
2023-06-06 18:00:00+00:00,0.787,0.802,0.786,0.8,22607789.3
2023-06-07 00:00:00+00:00,0.8,0.801,0.781,0.784,12210063.6
2023-06-07 06:00:00+00:00,0.785,0.787,0.766,0.778,19566056.7
2023-06-07 12:00:00+00:00,0.779,0.78,0.756,0.763,32450360.2
2023-06-07 18:00:00+00:00,0.764,0.765,0.752,0.755,17643063.0
2023-06-08 00:00:00+00:00,0.755,0.762,0.746,0.751,16287670.0
2023-06-08 06:00:00+00:00,0.752,0.76,0.749,0.758,11573305.2
2023-06-08 12:00:00+00:00,0.758,0.77,0.752,0.759,21741177.6
2023-06-08 18:00:00+00:00,0.758,0.767,0.756,0.759,8959139.9
2023-06-09 00:00:00+00:00,0.759,0.761,0.75,0.759,15975177.3
2023-06-09 06:00:00+00:00,0.758,0.763,0.749,0.762,14148378.1
2023-06-09 12:00:00+00:00,0.761,0.765,0.751,0.754,16015599.4
2023-06-09 18:00:00+00:00,0.755,0.76,0.746,0.757,19894988.8
2023-06-10 00:00:00+00:00,0.757,0.758,0.6,0.64,109891763.2
2023-06-10 06:00:00+00:00,0.641,0.651,0.629,0.644,55483768.0
2023-06-10 12:00:00+00:00,0.643,0.675,0.636,0.67,41904988.4
2023-06-10 18:00:00+00:00,0.669,0.673,0.656,0.671,27814434.6
2023-06-11 00:00:00+00:00,0.671,0.674,0.661,0.669,25509666.6
2023-06-11 06:00:00+00:00,0.669,0.678,0.668,0.672,17047275.9
2023-06-11 12:00:00+00:00,0.673,0.676,0.662,0.671,24840467.2
2023-06-11 18:00:00+00:00,0.671,0.68,0.661,0.67,23627715.6
2023-06-12 00:00:00+00:00,0.67,0.671,0.645,0.656,33899202.1
2023-06-12 06:00:00+00:00,0.655,0.662,0.639,0.654,33250535.3
2023-06-12 12:00:00+00:00,0.654,0.656,0.634,0.644,40283562.6
2023-06-12 18:00:00+00:00,0.643,0.644,0.626,0.634,26347079.4
2023-06-13 00:00:00+00:00,0.634,0.653,0.632,0.647,23908200.9
2023-06-13 06:00:00+00:00,0.647,0.658,0.643,0.656,21611259.7
2023-06-13 12:00:00+00:00,0.656,0.664,0.642,0.654,75242249.6
2023-06-13 18:00:00+00:00,0.654,0.661,0.643,0.65,17168786.9
2023-06-14 00:00:00+00:00,0.65,0.655,0.642,0.644,14850547.5
2023-06-14 06:00:00+00:00,0.644,0.651,0.644,0.647,9593624.6
2023-06-14 12:00:00+00:00,0.647,0.648,0.622,0.632,39137525.5
2023-06-14 18:00:00+00:00,0.631,0.632,0.563,0.567,145702056.3
2023-06-15 00:00:00+00:00,0.567,0.586,0.557,0.583,97310489.9
2023-06-15 06:00:00+00:00,0.583,0.598,0.564,0.595,105280486.4
2023-06-15 12:00:00+00:00,0.594,0.611,0.585,0.599,95921437.3
2023-06-15 18:00:00+00:00,0.598,0.623,0.595,0.606,75210767.7
2023-06-16 00:00:00+00:00,0.607,0.61,0.6,0.609,29756757.6
2023-06-16 06:00:00+00:00,0.609,0.624,0.606,0.609,50133669.4
2023-06-16 12:00:00+00:00,0.608,0.622,0.6,0.622,70506780.3
2023-06-16 18:00:00+00:00,0.622,0.639,0.62,0.622,34274233.6
2023-06-17 00:00:00+00:00,0.621,0.642,0.616,0.638,40073994.0
2023-06-17 06:00:00+00:00,0.639,0.64,0.623,0.625,24861113.7
2023-06-17 12:00:00+00:00,0.626,0.628,0.618,0.623,26784787.7
2023-06-17 18:00:00+00:00,0.622,0.626,0.617,0.619,13341948.3
2023-06-18 00:00:00+00:00,0.619,0.626,0.612,0.622,20075684.0
2023-06-18 06:00:00+00:00,0.621,0.626,0.615,0.625,24126891.1
2023-06-18 12:00:00+00:00,0.624,0.635,0.624,0.631,23050406.5
2023-06-18 18:00:00+00:00,0.631,0.631,0.615,0.622,32252284.6
2023-06-19 00:00:00+00:00,0.623,0.63,0.618,0.62,15497469.2
2023-06-19 06:00:00+00:00,0.621,0.621,0.608,0.618,28863986.0
2023-06-19 12:00:00+00:00,0.618,0.625,0.609,0.623,38032543.5
2023-06-19 18:00:00+00:00,0.624,0.64,0.619,0.632,44811390.5
2023-06-20 00:00:00+00:00,0.632,0.639,0.622,0.629,35046948.9
2023-06-20 06:00:00+00:00,0.629,0.637,0.624,0.628,17477544.4
2023-06-20 12:00:00+00:00,0.629,0.656,0.619,0.653,63066098.0
2023-06-20 18:00:00+00:00,0.652,0.669,0.652,0.663,59223933.5
2023-06-21 00:00:00+00:00,0.663,0.681,0.659,0.673,36392467.9
2023-06-21 06:00:00+00:00,0.674,0.675,0.659,0.672,32739663.3
2023-06-21 12:00:00+00:00,0.671,0.696,0.662,0.683,65377661.9
2023-06-21 18:00:00+00:00,0.684,0.693,0.678,0.687,31606370.4
2023-06-22 00:00:00+00:00,0.688,0.707,0.686,0.695,30523669.8
2023-06-22 06:00:00+00:00,0.696,0.701,0.668,0.681,45967428.1
2023-06-22 12:00:00+00:00,0.68,0.69,0.669,0.678,42380570.7
2023-06-22 18:00:00+00:00,0.677,0.679,0.664,0.668,21523345.4
2023-06-23 00:00:00+00:00,0.668,0.677,0.667,0.676,15198160.8
2023-06-23 06:00:00+00:00,0.677,0.678,0.669,0.675,19642047.4
2023-06-23 12:00:00+00:00,0.675,0.699,0.665,0.695,55326023.7
2023-06-23 18:00:00+00:00,0.695,0.703,0.687,0.691,28100158.4
2023-06-24 00:00:00+00:00,0.692,0.702,0.687,0.691,18594789.2
2023-06-24 06:00:00+00:00,0.691,0.692,0.679,0.684,19967489.4
2023-06-24 12:00:00+00:00,0.684,0.687,0.657,0.664,37298935.7
2023-06-24 18:00:00+00:00,0.664,0.673,0.66,0.67,13012748.3
2023-06-25 00:00:00+00:00,0.669,0.725,0.667,0.721,51221034.8
2023-06-25 06:00:00+00:00,0.721,0.743,0.713,0.732,45287040.2
2023-06-25 12:00:00+00:00,0.732,0.737,0.701,0.707,33315386.3
2023-06-25 18:00:00+00:00,0.707,0.711,0.697,0.703,20600644.6
2023-06-26 00:00:00+00:00,0.702,0.704,0.68,0.688,39420505.3
2023-06-26 06:00:00+00:00,0.687,0.703,0.685,0.69,28309890.7
2023-06-26 12:00:00+00:00,0.691,0.699,0.659,0.669,56032189.8
2023-06-26 18:00:00+00:00,0.669,0.68,0.663,0.679,18693590.2
2023-06-27 00:00:00+00:00,0.679,0.688,0.672,0.681,21665749.2
2023-06-27 06:00:00+00:00,0.681,0.691,0.674,0.687,20934040.7
2023-06-27 12:00:00+00:00,0.687,0.701,0.679,0.698,30786272.3
2023-06-27 18:00:00+00:00,0.698,0.7,0.689,0.693,13337444.3
2023-06-28 00:00:00+00:00,0.693,0.693,0.678,0.686,22663071.1
2023-06-28 06:00:00+00:00,0.686,0.687,0.667,0.678,31412541.0
2023-06-28 12:00:00+00:00,0.678,0.686,0.669,0.673,30033405.1
2023-06-28 18:00:00+00:00,0.672,0.678,0.635,0.659,38154389.3
2023-06-29 00:00:00+00:00,0.66,0.671,0.654,0.667,16397265.7
2023-06-29 06:00:00+00:00,0.667,0.72,0.664,0.718,46782955.6
2023-06-29 12:00:00+00:00,0.718,0.726,0.704,0.708,63010293.0
2023-06-29 18:00:00+00:00,0.708,0.714,0.698,0.708,29765886.0
2023-06-30 00:00:00+00:00,0.708,0.734,0.698,0.723,57724894.3
2023-06-30 06:00:00+00:00,0.722,0.754,0.716,0.749,43489873.6
2023-06-30 12:00:00+00:00,0.749,0.783,0.69,0.775,105684598.1
2023-06-30 18:00:00+00:00,0.775,0.779,0.757,0.76,29392737.3
2023-07-01 00:00:00+00:00,0.76,0.772,0.754,0.761,33914176.5
2023-07-01 06:00:00+00:00,0.761,0.776,0.754,0.77,22764061.7
2023-07-01 12:00:00+00:00,0.77,0.777,0.761,0.763,31032041.9
2023-07-01 18:00:00+00:00,0.764,0.78,0.763,0.778,14248943.8
2023-07-02 00:00:00+00:00,0.777,0.778,0.757,0.759,26744347.4
2023-07-02 06:00:00+00:00,0.759,0.776,0.756,0.774,18211189.7
2023-07-02 12:00:00+00:00,0.774,0.775,0.746,0.752,33960680.3
2023-07-02 18:00:00+00:00,0.751,0.774,0.746,0.763,25491059.8
2023-07-03 00:00:00+00:00,0.763,0.782,0.762,0.766,28551406.2
2023-07-03 06:00:00+00:00,0.765,0.778,0.755,0.77,29236573.9
2023-07-03 12:00:00+00:00,0.769,0.792,0.764,0.785,44239993.4
2023-07-03 18:00:00+00:00,0.784,0.793,0.773,0.783,23977533.3
2023-07-04 00:00:00+00:00,0.784,0.799,0.778,0.793,24556975.1
2023-07-04 06:00:00+00:00,0.793,0.814,0.79,0.814,35072807.1
2023-07-04 12:00:00+00:00,0.813,0.822,0.798,0.815,51019734.0
2023-07-04 18:00:00+00:00,0.814,0.825,0.802,0.805,38906916.6
2023-07-05 00:00:00+00:00,0.805,0.811,0.794,0.798,19372218.6
2023-07-05 06:00:00+00:00,0.799,0.804,0.764,0.785,47523366.3
2023-07-05 12:00:00+00:00,0.785,0.796,0.767,0.776,47923523.2
2023-07-05 18:00:00+00:00,0.776,0.794,0.77,0.781,21075871.4
2023-07-06 00:00:00+00:00,0.781,0.782,0.76,0.782,36730797.7
2023-07-06 06:00:00+00:00,0.781,0.803,0.779,0.785,50590734.0
2023-07-06 12:00:00+00:00,0.785,0.787,0.733,0.747,66724275.3
2023-07-06 18:00:00+00:00,0.747,0.75,0.723,0.724,30349799.2
2023-07-07 00:00:00+00:00,0.725,0.741,0.712,0.737,32491073.3
2023-07-07 06:00:00+00:00,0.738,0.749,0.734,0.743,23055433.4
2023-07-07 12:00:00+00:00,0.742,0.763,0.739,0.761,42108413.2
2023-07-07 18:00:00+00:00,0.761,0.792,0.758,0.787,49020430.6
2023-07-08 00:00:00+00:00,0.788,0.794,0.775,0.777,30326987.8
2023-07-08 06:00:00+00:00,0.777,0.786,0.769,0.776,23238095.8
2023-07-08 12:00:00+00:00,0.776,0.777,0.768,0.772,16414473.9
2023-07-08 18:00:00+00:00,0.773,0.78,0.76,0.78,18614369.6
2023-07-09 00:00:00+00:00,0.779,0.791,0.778,0.786,16122116.0
2023-07-09 06:00:00+00:00,0.786,0.795,0.782,0.788,16061159.9
2023-07-09 12:00:00+00:00,0.788,0.798,0.783,0.795,23099123.9
2023-07-09 18:00:00+00:00,0.794,0.805,0.788,0.798,24153938.6
2023-07-10 00:00:00+00:00,0.798,0.816,0.781,0.796,55124057.2
2023-07-10 06:00:00+00:00,0.797,0.81,0.788,0.793,34009783.2
2023-07-10 12:00:00+00:00,0.792,0.807,0.787,0.803,34649880.2
2023-07-10 18:00:00+00:00,0.803,0.827,0.799,0.805,32160926.4
2023-07-11 00:00:00+00:00,0.804,0.813,0.798,0.808,19156535.2
2023-07-11 06:00:00+00:00,0.808,0.814,0.796,0.796,14232182.9
2023-07-11 12:00:00+00:00,0.796,0.801,0.787,0.79,28481803.0
2023-07-11 18:00:00+00:00,0.789,0.795,0.786,0.792,11502577.3
2023-07-12 00:00:00+00:00,0.791,0.803,0.787,0.791,15654373.3
2023-07-12 06:00:00+00:00,0.79,0.803,0.788,0.796,14082327.8
2023-07-12 12:00:00+00:00,0.796,0.809,0.786,0.793,42915199.3
2023-07-12 18:00:00+00:00,0.793,0.797,0.778,0.786,27219811.9
2023-07-13 00:00:00+00:00,0.785,0.789,0.773,0.782,21154813.3
2023-07-13 06:00:00+00:00,0.782,0.804,0.779,0.798,18382004.4
2023-07-13 12:00:00+00:00,0.798,0.851,0.787,0.847,65797134.0
2023-07-13 18:00:00+00:00,0.846,0.858,0.828,0.844,36287252.5
2023-07-14 00:00:00+00:00,0.843,0.857,0.84,0.849,38408084.6
2023-07-14 06:00:00+00:00,0.849,0.862,0.84,0.858,28092489.5
2023-07-14 12:00:00+00:00,0.857,0.879,0.843,0.843,53951531.3
2023-07-14 18:00:00+00:00,0.844,0.847,0.8,0.82,42369457.7
2023-07-15 00:00:00+00:00,0.821,0.821,0.809,0.813,12510388.6
2023-07-15 06:00:00+00:00,0.814,0.832,0.812,0.827,12416522.9
2023-07-15 12:00:00+00:00,0.827,0.83,0.817,0.822,14561301.7
2023-07-15 18:00:00+00:00,0.823,0.829,0.815,0.821,9812001.9
2023-07-16 00:00:00+00:00,0.821,0.824,0.802,0.818,16603445.4
2023-07-16 06:00:00+00:00,0.817,0.821,0.811,0.821,9591976.4
2023-07-16 12:00:00+00:00,0.82,0.825,0.812,0.82,13850620.8
2023-07-16 18:00:00+00:00,0.82,0.82,0.803,0.807,16241813.9
2023-07-17 00:00:00+00:00,0.807,0.818,0.805,0.809,23330118.0
2023-07-17 06:00:00+00:00,0.808,0.817,0.783,0.799,44729047.0
2023-07-17 12:00:00+00:00,0.8,0.806,0.786,0.794,32840949.4
2023-07-17 18:00:00+00:00,0.793,0.811,0.783,0.81,23298084.7
2023-07-18 00:00:00+00:00,0.809,0.814,0.796,0.797,15066724.8
2023-07-18 06:00:00+00:00,0.796,0.799,0.783,0.785,25178028.7
2023-07-18 12:00:00+00:00,0.784,0.795,0.773,0.785,29038756.0
2023-07-18 18:00:00+00:00,0.786,0.794,0.775,0.783,16262829.1
2023-07-19 00:00:00+00:00,0.783,0.796,0.781,0.795,16689773.6
2023-07-19 06:00:00+00:00,0.795,0.796,0.782,0.787,14092750.7
2023-07-19 12:00:00+00:00,0.787,0.794,0.778,0.787,24889137.5
2023-07-19 18:00:00+00:00,0.788,0.793,0.773,0.776,15961003.8
2023-07-20 00:00:00+00:00,0.777,0.788,0.774,0.787,14480142.4
2023-07-20 06:00:00+00:00,0.787,0.803,0.782,0.801,27593586.8
2023-07-20 12:00:00+00:00,0.802,0.803,0.775,0.781,29832934.5
2023-07-20 18:00:00+00:00,0.781,0.787,0.772,0.785,13880656.2
2023-07-21 00:00:00+00:00,0.785,0.795,0.779,0.79,18753083.5
2023-07-21 06:00:00+00:00,0.789,0.793,0.784,0.789,14750563.9
2023-07-21 12:00:00+00:00,0.788,0.793,0.78,0.787,19547958.5
2023-07-21 18:00:00+00:00,0.788,0.792,0.764,0.769,24649717.5
2023-07-22 00:00:00+00:00,0.769,0.773,0.763,0.765,14372977.3
2023-07-22 06:00:00+00:00,0.764,0.769,0.756,0.759,14624346.7
2023-07-22 12:00:00+00:00,0.759,0.763,0.757,0.759,12907841.2
2023-07-22 18:00:00+00:00,0.759,0.761,0.742,0.75,18402344.7
2023-07-23 00:00:00+00:00,0.75,0.758,0.745,0.754,14657963.1
2023-07-23 06:00:00+00:00,0.754,0.757,0.75,0.754,10187941.4
2023-07-23 12:00:00+00:00,0.753,0.762,0.749,0.76,12516101.1
2023-07-23 18:00:00+00:00,0.761,0.768,0.751,0.757,13293123.5
2023-07-24 00:00:00+00:00,0.758,0.762,0.743,0.749,19630596.1
2023-07-24 06:00:00+00:00,0.749,0.753,0.71,0.731,31317486.1
2023-07-24 12:00:00+00:00,0.731,0.735,0.721,0.726,26365700.7
2023-07-24 18:00:00+00:00,0.725,0.731,0.723,0.727,11332802.1
2023-07-25 00:00:00+00:00,0.728,0.732,0.723,0.729,12201001.3
2023-07-25 06:00:00+00:00,0.729,0.733,0.72,0.727,13757648.9
2023-07-25 12:00:00+00:00,0.727,0.73,0.719,0.727,19843158.4
2023-07-25 18:00:00+00:00,0.728,0.73,0.72,0.725,9154117.4
2023-07-26 00:00:00+00:00,0.725,0.729,0.714,0.726,20429076.2
2023-07-26 06:00:00+00:00,0.726,0.727,0.717,0.718,11125256.4
2023-07-26 12:00:00+00:00,0.717,0.733,0.716,0.719,16847178.8
2023-07-26 18:00:00+00:00,0.72,0.74,0.718,0.729,28958582.6
2023-07-27 00:00:00+00:00,0.73,0.738,0.724,0.736,14453768.9
2023-07-27 06:00:00+00:00,0.736,0.744,0.732,0.739,14222702.9
2023-07-27 12:00:00+00:00,0.74,0.74,0.727,0.731,17618496.2
2023-07-27 18:00:00+00:00,0.731,0.732,0.722,0.729,11279957.8
2023-07-28 00:00:00+00:00,0.729,0.733,0.718,0.72,14255060.8
2023-07-28 06:00:00+00:00,0.72,0.728,0.718,0.725,11485021.6
2023-07-28 12:00:00+00:00,0.725,0.733,0.719,0.721,15260222.9
2023-07-28 18:00:00+00:00,0.722,0.731,0.721,0.728,6334600.9
2023-07-29 00:00:00+00:00,0.728,0.735,0.727,0.73,8061257.3
2023-07-29 06:00:00+00:00,0.731,0.731,0.725,0.726,7070096.5
2023-07-29 12:00:00+00:00,0.726,0.736,0.725,0.734,7931998.7
2023-07-29 18:00:00+00:00,0.734,0.74,0.731,0.736,8648872.2
2023-07-30 00:00:00+00:00,0.737,0.74,0.733,0.736,7999590.9
2023-07-30 06:00:00+00:00,0.737,0.737,0.728,0.732,9662516.3
2023-07-30 12:00:00+00:00,0.733,0.737,0.681,0.703,84673855.1
2023-07-30 18:00:00+00:00,0.702,0.705,0.582,0.632,575117047.7
2023-07-31 00:00:00+00:00,0.631,0.655,0.605,0.645,350132087.4
2023-07-31 06:00:00+00:00,0.645,0.657,0.63,0.637,175961000.0
2023-07-31 12:00:00+00:00,0.638,0.645,0.604,0.611,210569782.7
2023-07-31 18:00:00+00:00,0.611,0.613,0.525,0.567,572099148.1
2023-08-01 00:00:00+00:00,0.566,0.571,0.476,0.528,779418080.1
2023-08-01 06:00:00+00:00,0.529,0.618,0.522,0.601,1235765269.3
2023-08-01 12:00:00+00:00,0.602,0.625,0.573,0.602,722676938.2
2023-08-01 18:00:00+00:00,0.603,0.625,0.591,0.614,302614366.5
2023-08-02 00:00:00+00:00,0.614,0.614,0.557,0.558,416301702.0
2023-08-02 06:00:00+00:00,0.559,0.573,0.556,0.562,383395791.2
2023-08-02 12:00:00+00:00,0.562,0.6,0.542,0.582,950869502.0
2023-08-02 18:00:00+00:00,0.581,0.59,0.566,0.582,176159939.3
2023-08-03 00:00:00+00:00,0.582,0.589,0.572,0.578,164683433.8
2023-08-03 06:00:00+00:00,0.579,0.595,0.574,0.593,219036259.6
2023-08-03 12:00:00+00:00,0.594,0.597,0.582,0.587,259378726.3
2023-08-03 18:00:00+00:00,0.587,0.612,0.577,0.58,304857622.4
2023-08-04 00:00:00+00:00,0.58,0.583,0.565,0.575,231705260.5
2023-08-04 06:00:00+00:00,0.575,0.588,0.569,0.585,169762429.0
2023-08-04 12:00:00+00:00,0.585,0.636,0.584,0.616,629589424.1
2023-08-04 18:00:00+00:00,0.616,0.619,0.595,0.611,286223116.0
2023-08-05 00:00:00+00:00,0.612,0.617,0.601,0.609,156113374.4
2023-08-05 06:00:00+00:00,0.61,0.69,0.607,0.642,711731136.9
2023-08-05 12:00:00+00:00,0.642,0.647,0.612,0.622,316343287.0
2023-08-05 18:00:00+00:00,0.622,0.628,0.614,0.621,103616738.6
2023-08-06 00:00:00+00:00,0.621,0.632,0.606,0.617,128964038.0
2023-08-06 06:00:00+00:00,0.617,0.621,0.608,0.618,100941337.6
2023-08-06 12:00:00+00:00,0.617,0.62,0.608,0.618,97033940.1
2023-08-06 18:00:00+00:00,0.618,0.622,0.61,0.612,50517264.3
2023-08-07 00:00:00+00:00,0.612,0.621,0.607,0.613,96180997.2
2023-08-07 06:00:00+00:00,0.614,0.632,0.61,0.627,76032632.3
2023-08-07 12:00:00+00:00,0.627,0.631,0.584,0.603,231267516.5
2023-08-07 18:00:00+00:00,0.603,0.616,0.601,0.615,59925367.2
