ts_ms,open,high,low,close,volume
2023-07-17 18:00:00+00:00,26.046,26.979,25.5,26.79,14253131.0
2023-07-18 00:00:00+00:00,26.79,27.098,26.239,26.42,7105473.0
2023-07-18 06:00:00+00:00,26.42,26.52,24.82,25.018,18665267.0
2023-07-18 12:00:00+00:00,25.019,25.7,24.751,25.412,19143278.0
2023-07-18 18:00:00+00:00,25.412,25.79,25.025,25.544,8256930.0
2023-07-19 00:00:00+00:00,25.543,26.589,25.34,26.477,10922275.0
2023-07-19 06:00:00+00:00,26.476,26.51,25.67,26.473,9494251.0
2023-07-19 12:00:00+00:00,26.473,26.75,25.82,26.67,15512469.0
2023-07-19 18:00:00+00:00,26.67,26.984,26.236,26.298,10331993.0
2023-07-20 00:00:00+00:00,26.3,26.826,26.122,26.824,6845653.0
2023-07-20 06:00:00+00:00,26.824,27.386,26.687,27.143,9735355.0
2023-07-20 12:00:00+00:00,27.143,27.234,25.173,25.568,16961527.0
2023-07-20 18:00:00+00:00,25.565,25.663,25.0,25.365,7682344.0
2023-07-21 00:00:00+00:00,25.365,25.618,25.065,25.242,6801078.0
2023-07-21 06:00:00+00:00,25.242,25.472,25.029,25.268,6802535.0
2023-07-21 12:00:00+00:00,25.269,25.598,25.158,25.499,9059323.0
2023-07-21 18:00:00+00:00,25.5,25.996,25.43,25.493,8965441.0
2023-07-22 00:00:00+00:00,25.494,25.965,25.437,25.676,4634021.0
2023-07-22 06:00:00+00:00,25.676,25.886,25.371,25.594,4762822.0
2023-07-22 12:00:00+00:00,25.594,25.75,25.492,25.512,3587708.0
2023-07-22 18:00:00+00:00,25.512,25.515,23.95,24.512,9419226.0
2023-07-23 00:00:00+00:00,24.512,24.896,24.128,24.813,6168193.0
2023-07-23 06:00:00+00:00,24.813,24.86,24.614,24.654,3494028.0
2023-07-23 12:00:00+00:00,24.653,25.175,24.504,25.075,5015344.0
2023-07-23 18:00:00+00:00,25.076,25.249,24.511,24.752,5851450.0
2023-07-24 00:00:00+00:00,24.752,24.832,24.047,24.432,5682354.0
2023-07-24 06:00:00+00:00,24.432,24.679,22.76,23.617,10712979.0
2023-07-24 12:00:00+00:00,23.616,23.669,22.814,23.214,11821496.0
2023-07-24 18:00:00+00:00,23.215,23.595,23.148,23.354,4918341.0
2023-07-25 00:00:00+00:00,23.353,23.515,23.125,23.299,4313752.0
2023-07-25 06:00:00+00:00,23.299,23.39,22.944,23.167,5413340.0
2023-07-25 12:00:00+00:00,23.166,23.58,22.7,23.372,11158215.0
2023-07-25 18:00:00+00:00,23.372,23.46,23.104,23.264,3973853.0
2023-07-26 00:00:00+00:00,23.264,23.687,23.158,23.541,6293849.0
2023-07-26 06:00:00+00:00,23.542,23.97,23.35,23.812,7052029.0
2023-07-26 12:00:00+00:00,23.811,24.985,23.796,24.688,18185415.0
2023-07-26 18:00:00+00:00,24.69,25.722,24.575,25.163,20541155.0
2023-07-27 00:00:00+00:00,25.164,25.5,24.65,25.294,10688472.0
2023-07-27 06:00:00+00:00,25.294,25.481,24.912,25.378,7991507.0
2023-07-27 12:00:00+00:00,25.378,25.654,25.022,25.184,13653452.0
2023-07-27 18:00:00+00:00,25.183,25.237,24.7,25.08,7828612.0
2023-07-28 00:00:00+00:00,25.079,25.395,24.541,24.664,6068552.0
2023-07-28 06:00:00+00:00,24.664,24.833,24.518,24.63,5024129.0
2023-07-28 12:00:00+00:00,24.63,25.555,24.625,25.011,12160683.0
2023-07-28 18:00:00+00:00,25.011,25.134,24.789,24.798,4008470.0
2023-07-29 00:00:00+00:00,24.799,25.246,24.724,25.199,4361580.0
2023-07-29 06:00:00+00:00,25.198,25.199,24.92,24.955,3869681.0
2023-07-29 12:00:00+00:00,24.955,25.345,24.9,25.264,4580831.0
2023-07-29 18:00:00+00:00,25.265,25.378,25.105,25.159,3393138.0
2023-07-30 00:00:00+00:00,25.159,25.2,24.914,25.055,2874147.0
2023-07-30 06:00:00+00:00,25.055,25.058,24.811,24.967,3917053.0
2023-07-30 12:00:00+00:00,24.967,25.095,24.706,24.979,5764283.0
2023-07-30 18:00:00+00:00,24.979,24.984,23.396,24.236,10522989.0
2023-07-31 00:00:00+00:00,24.236,24.769,24.101,24.403,6123834.0
2023-07-31 06:00:00+00:00,24.403,24.583,24.32,24.456,3675030.0
2023-07-31 12:00:00+00:00,24.456,24.675,23.891,24.102,8435491.0
2023-07-31 18:00:00+00:00,24.103,24.11,23.5,23.716,7463114.0
2023-08-01 00:00:00+00:00,23.717,23.979,22.6,23.51,9673327.0
2023-08-01 06:00:00+00:00,23.51,23.643,23.289,23.331,4720278.0
2023-08-01 12:00:00+00:00,23.332,23.47,22.738,23.376,8819164.0
2023-08-01 18:00:00+00:00,23.377,24.07,23.377,24.045,6963995.0
2023-08-02 00:00:00+00:00,24.045,24.276,23.567,23.668,7510518.0
2023-08-02 06:00:00+00:00,23.667,23.803,23.402,23.67,4990859.0
2023-08-02 12:00:00+00:00,23.67,23.71,22.743,23.11,11810698.0
2023-08-02 18:00:00+00:00,23.108,23.315,22.977,23.135,4412593.0
2023-08-03 00:00:00+00:00,23.135,23.386,23.057,23.19,4191888.0
2023-08-03 06:00:00+00:00,23.19,23.2,22.402,22.733,10098478.0
2023-08-03 12:00:00+00:00,22.733,23.1,22.592,22.84,8856513.0
2023-08-03 18:00:00+00:00,22.841,23.1,22.443,22.634,6106681.0
2023-08-04 00:00:00+00:00,22.634,23.013,22.458,22.909,6755723.0
2023-08-04 06:00:00+00:00,22.909,23.061,22.767,22.902,5009144.0
2023-08-04 12:00:00+00:00,22.901,23.55,22.849,23.265,11127924.0
2023-08-04 18:00:00+00:00,23.264,23.277,22.432,22.792,10036451.0
2023-08-05 00:00:00+00:00,22.791,22.824,22.46,22.81,5119920.0
2023-08-05 06:00:00+00:00,22.811,22.934,22.7,22.777,2939004.0
2023-08-05 12:00:00+00:00,22.778,22.8,22.17,22.56,7459433.0
2023-08-05 18:00:00+00:00,22.56,22.692,22.473,22.641,2809829.0
2023-08-06 00:00:00+00:00,22.642,23.036,22.57,23.025,4349847.0
2023-08-06 06:00:00+00:00,23.025,23.47,22.857,23.206,7017485.0
2023-08-06 12:00:00+00:00,23.205,23.257,22.844,23.126,5337671.0
2023-08-06 18:00:00+00:00,23.126,23.392,23.045,23.182,4241973.0
2023-08-07 00:00:00+00:00,23.183,23.671,23.015,23.275,5824461.0
2023-08-07 06:00:00+00:00,23.275,23.276,22.963,23.091,4374668.0
2023-08-07 12:00:00+00:00,23.092,23.161,22.25,22.794,11656271.0
2023-08-07 18:00:00+00:00,22.793,23.112,22.76,23.108,4552505.0
2023-08-08 00:00:00+00:00,23.107,23.306,23.007,23.241,4012109.0
2023-08-08 06:00:00+00:00,23.241,23.381,23.151,23.375,4853724.0
2023-08-08 12:00:00+00:00,23.374,24.253,23.175,24.175,14543822.0
2023-08-08 18:00:00+00:00,24.174,24.787,24.044,24.205,14808376.0
2023-08-09 00:00:00+00:00,24.205,24.525,24.136,24.382,5461124.0
2023-08-09 06:00:00+00:00,24.382,24.99,24.3,24.847,8761256.0
2023-08-09 12:00:00+00:00,24.847,24.978,24.329,24.472,12181514.0
2023-08-09 18:00:00+00:00,24.473,24.577,24.092,24.375,5173376.0
2023-08-10 00:00:00+00:00,24.374,24.536,24.121,24.3,4373620.0
2023-08-10 06:00:00+00:00,24.301,24.496,24.209,24.396,3966440.0
2023-08-10 12:00:00+00:00,24.397,24.885,24.35,24.474,10259381.0
2023-08-10 18:00:00+00:00,24.473,24.735,24.418,24.614,3858478.0
2023-08-11 00:00:00+00:00,24.615,24.932,24.613,24.729,5325904.0
2023-08-11 06:00:00+00:00,24.729,24.745,24.376,24.529,4212552.0
2023-08-11 12:00:00+00:00,24.529,24.868,24.35,24.442,7712802.0
2023-08-11 18:00:00+00:00,24.442,24.637,24.34,24.613,3555243.0
2023-08-12 00:00:00+00:00,24.613,24.76,24.383,24.494,3179065.0
2023-08-12 06:00:00+00:00,24.495,24.56,24.413,24.547,2276770.0
2023-08-12 12:00:00+00:00,24.548,24.788,24.491,24.661,3838007.0
2023-08-12 18:00:00+00:00,24.661,25.3,24.618,24.902,5016674.0
2023-08-13 00:00:00+00:00,24.903,24.944,24.632,24.697,3341027.0
2023-08-13 06:00:00+00:00,24.698,24.864,24.655,24.694,2363454.0
2023-08-13 12:00:00+00:00,24.693,24.763,24.368,24.49,5215479.0
2023-08-13 18:00:00+00:00,24.49,24.686,24.207,24.216,4373377.0
2023-08-14 00:00:00+00:00,24.217,24.508,24.044,24.481,5088058.0
2023-08-14 06:00:00+00:00,24.481,24.58,24.364,24.498,2976167.0
2023-08-14 12:00:00+00:00,24.498,25.29,24.307,24.796,10062759.0
2023-08-14 18:00:00+00:00,24.796,25.222,24.516,25.175,7039331.0
2023-08-15 00:00:00+00:00,25.176,25.5,24.874,24.978,6330324.0
2023-08-15 06:00:00+00:00,24.976,25.053,24.706,24.826,6276954.0
2023-08-15 12:00:00+00:00,24.826,24.988,24.62,24.719,6863946.0
2023-08-15 18:00:00+00:00,24.719,24.719,23.477,23.889,11498489.0
2023-08-16 00:00:00+00:00,23.888,24.012,23.336,23.466,6431061.0
2023-08-16 06:00:00+00:00,23.466,23.575,23.2,23.496,6167281.0
2023-08-16 12:00:00+00:00,23.496,23.498,22.849,23.41,12463330.0
2023-08-16 18:00:00+00:00,23.409,23.621,22.3,22.811,11717324.0
2023-08-17 00:00:00+00:00,22.812,23.426,22.411,23.358,7934849.0
2023-08-17 06:00:00+00:00,23.357,23.386,22.974,23.084,4380541.0
2023-08-17 12:00:00+00:00,23.084,23.426,22.468,23.136,15352280.0
2023-08-17 18:00:00+00:00,23.132,23.3,19.63,21.661,23516046.0
2023-08-18 00:00:00+00:00,21.664,22.027,21.291,21.855,8717964.0
2023-08-18 06:00:00+00:00,21.855,22.188,21.791,22.004,6555355.0
2023-08-18 12:00:00+00:00,22.005,22.046,20.811,21.356,11661444.0
2023-08-18 18:00:00+00:00,21.357,21.658,21.198,21.336,7438730.0
2023-08-19 00:00:00+00:00,21.335,21.654,21.276,21.44,4054680.0
2023-08-19 06:00:00+00:00,21.439,21.873,21.419,21.63,4339163.0
2023-08-19 12:00:00+00:00,21.63,22.17,21.614,21.891,6056715.0
2023-08-19 18:00:00+00:00,21.892,21.96,21.695,21.88,3102344.0
2023-08-20 00:00:00+00:00,21.88,21.95,21.641,21.665,2568692.0
2023-08-20 06:00:00+00:00,21.665,22.016,21.55,21.954,3534822.0
2023-08-20 12:00:00+00:00,21.954,21.966,21.512,21.758,4448075.0
2023-08-20 18:00:00+00:00,21.76,21.946,21.696,21.76,2513490.0
2023-08-21 00:00:00+00:00,21.762,21.767,21.32,21.55,4770446.0
2023-08-21 06:00:00+00:00,21.551,21.57,20.904,21.225,6832136.0
2023-08-21 12:00:00+00:00,21.224,21.404,20.2,21.093,11921335.0
2023-08-21 18:00:00+00:00,21.093,21.407,21.002,21.187,4828910.0
2023-08-22 00:00:00+00:00,21.186,21.263,20.95,21.005,2651336.0
2023-08-22 06:00:00+00:00,21.005,21.196,20.916,20.926,3795762.0
2023-08-22 12:00:00+00:00,20.925,21.062,20.091,20.154,13509687.0
2023-08-22 18:00:00+00:00,20.154,20.69,19.2,20.572,13493368.0
2023-08-23 00:00:00+00:00,20.571,20.755,20.452,20.577,4762975.0
2023-08-23 06:00:00+00:00,20.579,20.924,20.576,20.621,5408189.0
2023-08-23 12:00:00+00:00,20.621,21.49,20.283,21.285,12568961.0
2023-08-23 18:00:00+00:00,21.285,21.821,21.229,21.717,8077955.0
2023-08-24 00:00:00+00:00,21.718,21.999,21.581,21.785,4604359.0
2023-08-24 06:00:00+00:00,21.784,21.9,21.611,21.768,4178327.0
2023-08-24 12:00:00+00:00,21.768,21.773,20.668,20.99,12829255.0
2023-08-24 18:00:00+00:00,20.99,21.077,20.652,21.039,5280972.0
2023-08-25 00:00:00+00:00,21.039,21.043,20.407,20.686,5877094.0
2023-08-25 06:00:00+00:00,20.686,20.755,20.53,20.663,3664993.0
2023-08-25 12:00:00+00:00,20.664,20.889,20.204,20.28,11561037.0
2023-08-25 18:00:00+00:00,20.28,20.438,20.077,20.409,5074674.0
2023-08-26 00:00:00+00:00,20.408,20.415,20.2,20.239,2467106.0
2023-08-26 06:00:00+00:00,20.239,20.434,20.186,20.284,2865372.0
2023-08-26 12:00:00+00:00,20.284,20.384,20.173,20.264,3046229.0
2023-08-26 18:00:00+00:00,20.264,20.362,20.182,20.272,1900338.0
2023-08-27 00:00:00+00:00,20.273,20.378,20.232,20.338,2038733.0
2023-08-27 06:00:00+00:00,20.337,20.72,20.311,20.57,4475534.0
2023-08-27 12:00:00+00:00,20.569,20.916,20.538,20.585,5141142.0
2023-08-27 18:00:00+00:00,20.585,20.826,20.535,20.779,2652567.0
2023-08-28 00:00:00+00:00,20.778,20.778,20.19,20.351,4964482.0
2023-08-28 06:00:00+00:00,20.351,20.43,20.005,20.355,4569612.0
2023-08-28 12:00:00+00:00,20.354,20.785,20.33,20.595,7613017.0
2023-08-28 18:00:00+00:00,20.596,20.675,20.351,20.549,3915517.0
2023-08-29 00:00:00+00:00,20.549,20.759,20.389,20.399,3221780.0
2023-08-29 06:00:00+00:00,20.398,20.403,20.102,20.138,5419258.0
2023-08-29 12:00:00+00:00,20.137,22.063,20.1,21.679,25953319.0
2023-08-29 18:00:00+00:00,21.678,21.958,21.502,21.772,6756066.0
2023-08-30 00:00:00+00:00,21.772,21.988,21.454,21.73,4828584.0
2023-08-30 06:00:00+00:00,21.729,21.738,21.357,21.408,4137588.0
2023-08-30 12:00:00+00:00,21.407,21.514,20.578,20.7,11955923.0
2023-08-30 18:00:00+00:00,20.699,20.88,20.6,20.807,3419056.0
2023-08-31 00:00:00+00:00,20.807,20.808,20.598,20.677,2728647.0
2023-08-31 06:00:00+00:00,20.676,21.092,20.659,20.877,4445124.0
2023-08-31 12:00:00+00:00,20.877,20.884,19.356,19.855,15221128.0
2023-08-31 18:00:00+00:00,19.855,20.005,19.411,19.72,7307829.0
2023-09-01 00:00:00+00:00,19.721,19.925,19.681,19.867,3866623.0
2023-09-01 06:00:00+00:00,19.868,19.901,19.717,19.832,3120641.0
2023-09-01 12:00:00+00:00,19.833,19.924,19.009,19.101,13004415.0
2023-09-01 18:00:00+00:00,19.101,19.514,19.069,19.315,5548768.0
2023-09-02 00:00:00+00:00,19.316,19.647,19.296,19.527,3240217.0
2023-09-02 06:00:00+00:00,19.528,19.656,19.432,19.558,2972418.0
2023-09-02 12:00:00+00:00,19.559,19.7,19.16,19.251,4639919.0
2023-09-02 18:00:00+00:00,19.251,19.542,19.114,19.48,3466556.0
2023-09-03 00:00:00+00:00,19.481,19.65,19.443,19.559,2114207.0
2023-09-03 06:00:00+00:00,19.558,19.609,19.314,19.413,2210771.0
2023-09-03 12:00:00+00:00,19.414,19.557,19.21,19.402,3523059.0
2023-09-03 18:00:00+00:00,19.401,19.627,19.385,19.555,2952697.0
2023-09-04 00:00:00+00:00,19.554,20.035,19.536,19.66,4809499.0
2023-09-04 06:00:00+00:00,19.66,19.876,19.572,19.576,4128201.0
2023-09-04 12:00:00+00:00,19.576,19.638,19.214,19.411,6642407.0
2023-09-04 18:00:00+00:00,19.41,19.524,19.138,19.514,3701338.0
2023-09-05 00:00:00+00:00,19.514,19.555,19.018,19.274,4808438.0
2023-09-05 06:00:00+00:00,19.274,19.622,19.214,19.537,6287099.0
2023-09-05 12:00:00+00:00,19.537,20.6,19.481,20.368,21195842.0
2023-09-05 18:00:00+00:00,20.368,20.4,20.056,20.257,4859154.0
2023-09-06 00:00:00+00:00,20.257,20.38,19.759,19.806,6285345.0
2023-09-06 06:00:00+00:00,19.805,19.901,19.661,19.741,5878005.0
2023-09-06 12:00:00+00:00,19.74,19.91,19.1,19.636,14512285.0
2023-09-06 18:00:00+00:00,19.636,19.747,19.328,19.62,5667375.0
2023-09-07 00:00:00+00:00,19.619,19.814,19.555,19.686,4451106.0
2023-09-07 06:00:00+00:00,19.687,19.697,19.35,19.393,4631145.0
2023-09-07 12:00:00+00:00,19.393,19.742,19.312,19.69,6746789.0
2023-09-07 18:00:00+00:00,19.69,19.992,19.574,19.9,6658034.0
2023-09-08 00:00:00+00:00,19.901,20.28,19.819,19.856,5579382.0
2023-09-08 06:00:00+00:00,19.857,19.924,19.341,19.53,7738833.0
2023-09-08 12:00:00+00:00,19.531,19.692,19.369,19.497,4773248.0
2023-09-08 18:00:00+00:00,19.497,19.64,19.414,19.596,2190709.0
2023-09-09 00:00:00+00:00,19.597,19.599,19.452,19.494,1793355.0
2023-09-09 06:00:00+00:00,19.494,19.564,19.436,19.551,2062716.0
2023-09-09 12:00:00+00:00,19.552,19.573,19.454,19.462,2412846.0
2023-09-09 18:00:00+00:00,19.463,19.522,19.352,19.425,2057427.0
2023-09-10 00:00:00+00:00,19.425,19.426,17.766,18.382,15406054.0
2023-09-10 06:00:00+00:00,18.383,18.646,18.215,18.318,8058366.0
2023-09-10 12:00:00+00:00,18.317,18.446,17.733,17.968,16534191.0
2023-09-10 18:00:00+00:00,17.968,18.599,17.91,18.219,11854492.0
2023-09-11 00:00:00+00:00,18.22,18.444,17.954,18.395,9925238.0
2023-09-11 06:00:00+00:00,18.395,18.417,17.32,17.648,17149348.0
2023-09-11 12:00:00+00:00,17.648,18.008,17.333,17.767,24250649.0
2023-09-11 18:00:00+00:00,17.767,17.772,17.404,17.715,9391005.0
2023-09-12 00:00:00+00:00,17.716,18.531,17.554,17.982,16619996.0
2023-09-12 06:00:00+00:00,17.982,18.84,17.88,18.3,14869054.0
2023-09-12 12:00:00+00:00,18.299,18.394,17.703,17.715,19796031.0
2023-09-12 18:00:00+00:00,17.715,18.075,17.678,17.904,6288010.0
2023-09-13 00:00:00+00:00,17.903,18.166,17.676,17.778,6942439.0
2023-09-13 06:00:00+00:00,17.779,18.599,17.703,18.173,15860005.0
2023-09-13 12:00:00+00:00,18.173,18.544,17.859,17.933,23663785.0
2023-09-13 18:00:00+00:00,17.933,18.498,17.917,18.389,10755508.0
2023-09-14 00:00:00+00:00,18.39,19.335,18.372,18.657,18466587.0
2023-09-14 06:00:00+00:00,18.657,18.896,18.515,18.831,9484802.0
2023-09-14 12:00:00+00:00,18.831,19.184,18.728,18.935,14582708.0
2023-09-14 18:00:00+00:00,18.935,19.108,18.763,18.835,6536544.0
2023-09-15 00:00:00+00:00,18.835,19.283,18.704,19.188,6882225.0
2023-09-15 06:00:00+00:00,19.187,19.24,18.978,18.997,5798282.0
2023-09-15 12:00:00+00:00,18.997,19.05,18.621,18.64,8115828.0
2023-09-15 18:00:00+00:00,18.64,19.495,18.543,19.136,8929261.0
2023-09-16 00:00:00+00:00,19.137,19.459,19.037,19.268,6876792.0
2023-09-16 06:00:00+00:00,19.268,19.308,19.016,19.14,4656398.0
2023-09-16 12:00:00+00:00,19.139,19.182,18.846,19.079,4975578.0
2023-09-16 18:00:00+00:00,19.078,19.14,18.91,19.112,2777081.0
2023-09-17 00:00:00+00:00,19.111,19.126,18.712,18.972,4893197.0
2023-09-17 06:00:00+00:00,18.973,19.095,18.86,19.016,2912643.0
2023-09-17 12:00:00+00:00,19.017,19.067,18.767,18.775,3650709.0
2023-09-17 18:00:00+00:00,18.775,18.929,18.6,18.798,4268972.0
2023-09-18 00:00:00+00:00,18.799,19.3,18.56,19.09,8953662.0
2023-09-18 06:00:00+00:00,19.09,19.749,19.033,19.579,11109197.0
2023-09-18 12:00:00+00:00,19.579,20.15,19.513,19.676,16128682.0
2023-09-18 18:00:00+00:00,19.676,19.89,19.494,19.628,6568463.0
2023-09-19 00:00:00+00:00,19.627,19.977,19.553,19.747,4931817.0
2023-09-19 06:00:00+00:00,19.747,20.444,19.733,20.207,9679119.0
2023-09-19 12:00:00+00:00,20.208,20.217,19.794,19.913,10930582.0
2023-09-19 18:00:00+00:00,19.913,20.08,19.814,20.019,4104271.0
2023-09-20 00:00:00+00:00,20.018,20.238,19.823,19.873,4669041.0
2023-09-20 06:00:00+00:00,19.873,20.158,19.776,20.047,6429804.0
2023-09-20 12:00:00+00:00,20.048,20.38,19.873,20.298,9619148.0
2023-09-20 18:00:00+00:00,20.3,20.547,19.848,20.278,10087262.0
2023-09-21 00:00:00+00:00,20.277,20.288,19.907,19.949,4666233.0
2023-09-21 06:00:00+00:00,19.949,19.95,19.476,19.588,9320016.0
2023-09-21 12:00:00+00:00,19.588,19.685,19.273,19.609,8669479.0
2023-09-21 18:00:00+00:00,19.609,19.699,19.41,19.442,3740755.0
2023-09-22 00:00:00+00:00,19.443,19.724,19.21,19.669,5655568.0
2023-09-22 06:00:00+00:00,19.669,19.804,19.53,19.674,4056652.0
2023-09-22 12:00:00+00:00,19.674,19.7,19.289,19.368,5787384.0
2023-09-22 18:00:00+00:00,19.369,19.496,19.13,19.417,4852499.0
2023-09-23 00:00:00+00:00,19.416,19.576,19.274,19.403,3187731.0
2023-09-23 06:00:00+00:00,19.404,19.53,19.403,19.508,2283343.0
2023-09-23 12:00:00+00:00,19.509,19.518,19.28,19.414,3134816.0
2023-09-23 18:00:00+00:00,19.414,19.48,19.373,19.472,2054255.0
2023-09-24 00:00:00+00:00,19.472,19.65,19.445,19.531,3019096.0
2023-09-24 06:00:00+00:00,19.532,19.671,19.519,19.59,2052697.0
2023-09-24 12:00:00+00:00,19.59,19.649,19.424,19.6,3450038.0
2023-09-24 18:00:00+00:00,19.601,19.648,19.17,19.351,5142303.0
2023-09-25 00:00:00+00:00,19.35,19.6,19.058,19.423,5495042.0
2023-09-25 06:00:00+00:00,19.424,19.575,19.326,19.531,3641191.0
2023-09-25 12:00:00+00:00,19.532,19.73,19.434,19.568,6833321.0
2023-09-25 18:00:00+00:00,19.568,19.6,19.343,19.381,2606449.0
2023-09-26 00:00:00+00:00,19.38,19.521,19.276,19.387,4315030.0
2023-09-26 06:00:00+00:00,19.388,19.427,19.228,19.376,3822741.0
2023-09-26 12:00:00+00:00,19.377,19.396,19.116,19.174,5025610.0
2023-09-26 18:00:00+00:00,19.174,19.258,18.812,19.016,4437259.0
2023-09-27 00:00:00+00:00,19.016,19.127,18.885,18.954,3108860.0
2023-09-27 06:00:00+00:00,18.953,19.474,18.853,19.392,7612836.0
2023-09-27 12:00:00+00:00,19.392,19.45,18.755,18.913,9006429.0
2023-09-27 18:00:00+00:00,18.913,19.149,18.716,19.12,3913367.0
2023-09-28 00:00:00+00:00,19.12,19.429,19.085,19.22,4491081.0
2023-09-28 06:00:00+00:00,19.221,19.319,19.104,19.159,3414330.0
2023-09-28 12:00:00+00:00,19.159,19.696,19.138,19.64,7963422.0
2023-09-28 18:00:00+00:00,19.64,19.982,19.415,19.948,5639125.0
2023-09-29 00:00:00+00:00,19.948,20.325,19.831,20.092,6964166.0
2023-09-29 06:00:00+00:00,20.092,20.35,20.026,20.071,5351546.0
2023-09-29 12:00:00+00:00,20.071,20.457,20.004,20.127,8221802.0
2023-09-29 18:00:00+00:00,20.127,20.345,20.066,20.26,3011046.0
2023-09-30 00:00:00+00:00,20.259,20.439,20.055,20.163,2593835.0
2023-09-30 06:00:00+00:00,20.162,20.382,20.159,20.271,3033463.0
2023-09-30 12:00:00+00:00,20.27,21.797,20.265,21.465,22580143.0
2023-09-30 18:00:00+00:00,21.464,21.51,21.22,21.348,5312003.0
2023-10-01 00:00:00+00:00,21.347,21.419,21.118,21.274,4106354.0
2023-10-01 06:00:00+00:00,21.274,24.4,21.2,22.955,20786148.0
2023-10-01 12:00:00+00:00,22.953,23.428,22.431,22.512,16124992.0
2023-10-01 18:00:00+00:00,22.512,24.506,22.476,23.873,18250453.0
2023-10-02 00:00:00+00:00,23.873,24.333,23.564,24.122,11517033.0
2023-10-02 06:00:00+00:00,24.122,24.83,23.75,23.825,17076039.0
2023-10-02 12:00:00+00:00,23.823,24.473,23.568,24.058,21214690.0
2023-10-02 18:00:00+00:00,24.057,24.057,22.826,23.366,17650935.0
2023-10-03 00:00:00+00:00,23.366,23.787,23.29,23.615,6791060.0
2023-10-03 06:00:00+00:00,23.615,24.458,23.614,23.908,15990903.0
2023-10-03 12:00:00+00:00,23.908,24.777,23.737,24.094,25026154.0
2023-10-03 18:00:00+00:00,24.095,24.169,23.165,23.594,13202565.0
2023-10-04 00:00:00+00:00,23.595,23.645,22.767,23.07,14500144.0
2023-10-04 06:00:00+00:00,23.071,23.85,22.759,23.568,12002101.0
2023-10-04 12:00:00+00:00,23.567,23.635,22.543,23.007,15431209.0
2023-10-04 18:00:00+00:00,23.006,23.299,22.781,23.106,8085684.0
2023-10-05 00:00:00+00:00,23.106,23.75,23.026,23.2,8537781.0
2023-10-05 06:00:00+00:00,23.2,23.345,22.826,23.207,7699282.0
2023-10-05 12:00:00+00:00,23.207,23.593,22.552,22.687,18169161.0
2023-10-05 18:00:00+00:00,22.687,22.86,22.483,22.682,7296298.0
2023-10-06 00:00:00+00:00,22.681,23.346,22.648,23.011,7103607.0
2023-10-06 06:00:00+00:00,23.01,23.562,22.97,23.169,10416903.0
2023-10-06 12:00:00+00:00,23.17,23.749,22.666,23.648,17537143.0
2023-10-06 18:00:00+00:00,23.649,23.78,23.29,23.391,6346759.0
2023-10-07 00:00:00+00:00,23.391,24.208,23.323,23.745,8373809.0
2023-10-07 06:00:00+00:00,23.744,23.813,23.342,23.467,7543039.0
2023-10-07 12:00:00+00:00,23.467,23.568,23.11,23.253,6078115.0
2023-10-07 18:00:00+00:00,23.253,23.339,23.064,23.279,3246415.0
2023-10-08 00:00:00+00:00,23.279,23.642,23.15,23.364,5115718.0
2023-10-08 06:00:00+00:00,23.363,23.52,23.131,23.215,5533341.0
2023-10-08 12:00:00+00:00,23.215,23.55,23.046,23.371,6525346.0
2023-10-08 18:00:00+00:00,23.37,23.473,23.151,23.204,3891767.0
2023-10-09 00:00:00+00:00,23.204,23.364,23.066,23.21,4419023.0
2023-10-09 06:00:00+00:00,23.211,23.235,21.82,22.165,14214052.0
2023-10-09 12:00:00+00:00,22.165,22.374,21.5,22.224,12899219.0
2023-10-09 18:00:00+00:00,22.225,22.419,21.971,22.077,5460355.0
2023-10-10 00:00:00+00:00,22.078,22.245,21.871,22.156,4616289.0
2023-10-10 06:00:00+00:00,22.156,22.437,22.097,22.117,5716963.0
2023-10-10 12:00:00+00:00,22.117,22.477,21.676,21.741,11173382.0
2023-10-10 18:00:00+00:00,21.742,22.193,21.704,22.107,4909419.0
2023-10-11 00:00:00+00:00,22.106,22.35,21.705,22.102,8356385.0
2023-10-11 06:00:00+00:00,22.104,22.4,21.954,22.13,6894037.0
2023-10-11 12:00:00+00:00,22.13,22.322,21.74,21.79,10100247.0
2023-10-11 18:00:00+00:00,21.787,22.02,21.612,21.998,5471626.0
2023-10-12 00:00:00+00:00,21.998,22.045,21.464,21.786,5494759.0
2023-10-12 06:00:00+00:00,21.787,21.833,21.08,21.491,9253647.0
2023-10-12 12:00:00+00:00,21.491,21.522,20.82,21.268,10559467.0
2023-10-12 18:00:00+00:00,21.271,21.357,21.115,21.274,4105521.0
2023-10-13 00:00:00+00:00,21.274,21.465,21.103,21.196,3410578.0
2023-10-13 06:00:00+00:00,21.196,21.575,21.147,21.465,4766618.0
2023-10-13 12:00:00+00:00,21.465,21.6,21.337,21.564,6057860.0
2023-10-13 18:00:00+00:00,21.564,22.196,21.474,21.829,9478609.0
2023-10-14 00:00:00+00:00,21.828,22.116,21.78,22.067,4286415.0
2023-10-14 06:00:00+00:00,22.067,22.368,21.896,21.966,5901291.0
2023-10-14 12:00:00+00:00,21.965,22.088,21.833,22.026,3678827.0
2023-10-14 18:00:00+00:00,22.025,22.04,21.911,21.983,1856209.0
2023-10-15 00:00:00+00:00,21.982,22.171,21.812,21.9,3300358.0
