ts_ms,open,high,low,close,volume
2023-06-12 18:00:00+00:00,8.95,9.3,8.88,9.18,263758.8
2023-06-13 00:00:00+00:00,9.18,9.39,9.13,9.31,280017.0
2023-06-13 06:00:00+00:00,9.31,9.4,9.22,9.29,263524.7
2023-06-13 12:00:00+00:00,9.28,9.42,9.15,9.27,456165.0
2023-06-13 18:00:00+00:00,9.28,9.39,9.25,9.31,184353.3
2023-06-14 00:00:00+00:00,9.31,9.31,9.22,9.25,175330.6
2023-06-14 06:00:00+00:00,9.24,9.46,9.13,9.43,161603.1
2023-06-14 12:00:00+00:00,9.43,9.56,9.34,9.37,293621.4
2023-06-14 18:00:00+00:00,9.38,9.39,8.51,8.85,936375.0
2023-06-15 00:00:00+00:00,8.84,9.03,8.79,8.87,301867.7
2023-06-15 06:00:00+00:00,8.86,8.98,8.66,8.78,362127.7
2023-06-15 12:00:00+00:00,8.79,8.88,8.69,8.86,314756.5
2023-06-15 18:00:00+00:00,8.86,9.11,8.82,9.06,286353.1
2023-06-16 00:00:00+00:00,9.07,9.09,8.93,9.06,242038.3
2023-06-16 06:00:00+00:00,9.06,9.09,8.83,8.89,228052.5
2023-06-16 12:00:00+00:00,8.88,9.08,8.8,9.07,316651.1
2023-06-16 18:00:00+00:00,9.06,9.2,8.94,8.98,214108.5
2023-06-17 00:00:00+00:00,8.98,9.23,8.9,9.23,260885.3
2023-06-17 06:00:00+00:00,9.24,9.31,9.08,9.12,254451.3
2023-06-17 12:00:00+00:00,9.11,9.14,8.96,8.99,245149.4
2023-06-17 18:00:00+00:00,8.98,9.06,8.92,8.95,130448.9
2023-06-18 00:00:00+00:00,8.95,8.96,8.79,8.89,228413.0
2023-06-18 06:00:00+00:00,8.89,9.03,8.84,9.02,174843.2
2023-06-18 12:00:00+00:00,9.02,9.05,8.89,8.93,173051.1
2023-06-18 18:00:00+00:00,8.93,8.95,8.6,8.72,282949.4
2023-06-19 00:00:00+00:00,8.71,8.73,8.56,8.73,235317.7
2023-06-19 06:00:00+00:00,8.72,8.73,8.6,8.65,204742.1
2023-06-19 12:00:00+00:00,8.65,8.79,8.53,8.72,403341.9
2023-06-19 18:00:00+00:00,8.71,8.91,8.62,8.84,424028.4
2023-06-20 00:00:00+00:00,8.85,8.87,8.75,8.81,260230.5
2023-06-20 06:00:00+00:00,8.81,8.83,8.65,8.73,242492.7
2023-06-20 12:00:00+00:00,8.73,8.97,8.6,8.92,391439.3
2023-06-20 18:00:00+00:00,8.93,9.22,8.92,9.2,293524.1
2023-06-21 00:00:00+00:00,9.2,9.45,9.16,9.44,343014.2
2023-06-21 06:00:00+00:00,9.45,9.46,9.21,9.3,306210.8
2023-06-21 12:00:00+00:00,9.29,9.65,9.21,9.56,499899.4
2023-06-21 18:00:00+00:00,9.56,9.73,9.53,9.68,302049.8
2023-06-22 00:00:00+00:00,9.69,9.93,9.65,9.8,280400.9
2023-06-22 06:00:00+00:00,9.79,9.93,9.4,9.56,429210.5
2023-06-22 12:00:00+00:00,9.57,9.75,9.43,9.74,422255.5
2023-06-22 18:00:00+00:00,9.75,9.78,9.49,9.5,253286.0
2023-06-23 00:00:00+00:00,9.51,9.67,9.49,9.67,204811.3
2023-06-23 06:00:00+00:00,9.66,9.72,9.54,9.69,276124.8
2023-06-23 12:00:00+00:00,9.68,10.1,9.51,10.09,554811.9
2023-06-23 18:00:00+00:00,10.09,10.17,9.95,10.04,253486.8
2023-06-24 00:00:00+00:00,10.03,10.31,9.94,10.3,226464.1
2023-06-24 06:00:00+00:00,10.3,10.5,10.18,10.39,247282.2
2023-06-24 12:00:00+00:00,10.39,10.68,10.1,10.27,967963.0
2023-06-24 18:00:00+00:00,10.27,10.35,10.1,10.33,354713.6
2023-06-25 00:00:00+00:00,10.33,10.64,10.31,10.64,345757.1
2023-06-25 06:00:00+00:00,10.63,11.35,10.57,11.12,870659.0
2023-06-25 12:00:00+00:00,11.12,11.39,10.65,10.85,715322.1
2023-06-25 18:00:00+00:00,10.85,10.98,10.73,10.85,228628.5
2023-06-26 00:00:00+00:00,10.85,10.89,10.37,10.51,399345.2
2023-06-26 06:00:00+00:00,10.51,10.91,10.5,10.85,343723.6
2023-06-26 12:00:00+00:00,10.84,11.0,10.37,10.47,464724.9
2023-06-26 18:00:00+00:00,10.46,10.66,10.31,10.51,188985.0
2023-06-27 00:00:00+00:00,10.52,10.76,10.47,10.61,186940.5
2023-06-27 06:00:00+00:00,10.61,10.71,10.49,10.66,190989.7
2023-06-27 12:00:00+00:00,10.65,10.82,10.54,10.79,275635.5
2023-06-27 18:00:00+00:00,10.79,10.86,10.71,10.76,108221.0
2023-06-28 00:00:00+00:00,10.76,10.77,10.36,10.54,234079.8
2023-06-28 06:00:00+00:00,10.54,10.55,10.2,10.41,289712.1
2023-06-28 12:00:00+00:00,10.41,10.42,10.11,10.13,291253.4
2023-06-28 18:00:00+00:00,10.13,10.22,9.64,9.96,269832.8
2023-06-29 00:00:00+00:00,9.96,10.09,9.95,9.95,142739.9
2023-06-29 06:00:00+00:00,9.95,10.29,9.93,10.28,210017.2
2023-06-29 12:00:00+00:00,10.28,10.3,9.92,9.96,228183.0
2023-06-29 18:00:00+00:00,9.96,10.08,9.89,10.01,149823.5
2023-06-30 00:00:00+00:00,10.01,10.56,9.86,10.43,325644.5
2023-06-30 06:00:00+00:00,10.42,11.2,10.34,11.04,700196.6
2023-06-30 12:00:00+00:00,11.05,11.22,9.88,10.78,1063383.1
2023-06-30 18:00:00+00:00,10.77,11.02,10.58,11.01,481501.5
2023-07-01 00:00:00+00:00,11.02,11.5,10.88,11.03,754490.3
2023-07-01 06:00:00+00:00,11.03,11.19,10.83,10.95,326498.8
2023-07-01 12:00:00+00:00,10.95,11.09,10.86,10.88,239860.0
2023-07-01 18:00:00+00:00,10.88,11.07,10.83,11.07,124249.6
2023-07-02 00:00:00+00:00,11.06,11.09,10.66,10.8,314110.3
2023-07-02 06:00:00+00:00,10.79,10.95,10.74,10.92,145450.6
2023-07-02 12:00:00+00:00,10.92,10.95,10.62,10.72,279426.2
2023-07-02 18:00:00+00:00,10.72,10.98,10.66,10.93,194258.4
2023-07-03 00:00:00+00:00,10.93,11.51,10.85,11.38,427509.2
2023-07-03 06:00:00+00:00,11.38,11.75,11.22,11.61,507094.9
2023-07-03 12:00:00+00:00,11.62,11.92,11.45,11.55,598930.7
2023-07-03 18:00:00+00:00,11.55,11.65,11.44,11.58,203873.9
2023-07-04 00:00:00+00:00,11.58,11.68,11.31,11.48,315399.1
2023-07-04 06:00:00+00:00,11.47,11.61,11.3,11.6,250146.9
2023-07-04 12:00:00+00:00,11.61,11.69,11.37,11.4,312604.5
2023-07-04 18:00:00+00:00,11.39,11.58,11.16,11.4,263277.8
2023-07-05 00:00:00+00:00,11.41,11.55,11.23,11.27,299154.9
2023-07-05 06:00:00+00:00,11.28,11.28,10.5,10.79,448241.8
2023-07-05 12:00:00+00:00,10.79,10.88,10.55,10.7,419726.4
2023-07-05 18:00:00+00:00,10.7,10.77,10.61,10.69,169804.8
2023-07-06 00:00:00+00:00,10.69,10.82,10.5,10.81,192680.4
2023-07-06 06:00:00+00:00,10.8,11.24,10.76,10.83,323676.1
2023-07-06 12:00:00+00:00,10.83,10.87,10.24,10.59,472963.1
2023-07-06 18:00:00+00:00,10.6,10.75,10.27,10.29,321962.1
2023-07-07 00:00:00+00:00,10.29,10.47,10.17,10.41,232464.4
2023-07-07 06:00:00+00:00,10.41,10.47,10.3,10.36,177587.3
2023-07-07 12:00:00+00:00,10.35,10.51,10.28,10.35,275871.3
2023-07-07 18:00:00+00:00,10.34,10.49,10.21,10.47,162787.1
2023-07-08 00:00:00+00:00,10.47,10.62,10.36,10.41,181643.7
2023-07-08 06:00:00+00:00,10.41,10.59,10.35,10.47,147317.1
2023-07-08 12:00:00+00:00,10.48,10.55,10.36,10.38,147615.8
2023-07-08 18:00:00+00:00,10.39,10.56,10.21,10.49,187488.9
2023-07-09 00:00:00+00:00,10.49,10.63,10.46,10.47,180829.8
2023-07-09 06:00:00+00:00,10.47,10.48,10.24,10.26,209428.6
2023-07-09 12:00:00+00:00,10.25,10.3,10.1,10.23,258393.0
2023-07-09 18:00:00+00:00,10.23,10.29,10.11,10.15,172176.2
2023-07-10 00:00:00+00:00,10.16,10.22,9.83,10.11,414658.6
2023-07-10 06:00:00+00:00,10.11,10.28,10.01,10.26,241111.2
2023-07-10 12:00:00+00:00,10.26,10.38,10.19,10.33,197071.7
2023-07-10 18:00:00+00:00,10.34,10.6,10.3,10.38,241459.0
2023-07-11 00:00:00+00:00,10.38,10.43,10.24,10.33,138506.7
2023-07-11 06:00:00+00:00,10.34,10.43,10.23,10.28,126373.2
2023-07-11 12:00:00+00:00,10.27,10.4,10.22,10.33,138782.4
2023-07-11 18:00:00+00:00,10.33,10.4,10.22,10.33,76844.4
2023-07-12 00:00:00+00:00,10.34,10.46,10.3,10.43,98402.8
2023-07-12 06:00:00+00:00,10.43,10.51,10.38,10.45,75082.3
2023-07-12 12:00:00+00:00,10.46,10.55,10.3,10.34,224233.8
2023-07-12 18:00:00+00:00,10.34,10.48,10.2,10.44,129432.1
2023-07-13 00:00:00+00:00,10.44,10.52,10.3,10.41,84190.2
2023-07-13 06:00:00+00:00,10.41,10.67,10.4,10.66,109925.9
2023-07-13 12:00:00+00:00,10.65,11.06,10.52,11.03,408170.1
2023-07-13 18:00:00+00:00,11.04,11.24,10.96,11.16,363503.3
2023-07-14 00:00:00+00:00,11.17,11.36,11.12,11.28,259269.2
2023-07-14 06:00:00+00:00,11.29,11.32,11.01,11.21,178729.6
2023-07-14 12:00:00+00:00,11.22,11.48,11.02,11.06,273124.2
2023-07-14 18:00:00+00:00,11.05,11.13,10.27,10.88,323965.2
2023-07-15 00:00:00+00:00,10.89,10.93,10.65,10.73,130299.7
2023-07-15 06:00:00+00:00,10.73,11.03,10.71,10.94,101329.4
2023-07-15 12:00:00+00:00,10.93,10.95,10.74,10.8,120325.4
2023-07-15 18:00:00+00:00,10.8,10.96,10.79,10.94,100131.7
2023-07-16 00:00:00+00:00,10.95,11.0,10.64,10.72,151442.2
2023-07-16 06:00:00+00:00,10.72,10.8,10.67,10.71,94214.6
2023-07-16 12:00:00+00:00,10.72,10.81,10.65,10.73,106758.7
2023-07-16 18:00:00+00:00,10.72,10.74,10.42,10.54,203945.7
2023-07-17 00:00:00+00:00,10.55,10.9,10.48,10.8,138521.6
2023-07-17 06:00:00+00:00,10.81,10.93,10.45,10.7,340584.6
2023-07-17 12:00:00+00:00,10.7,10.85,10.47,10.56,244861.7
2023-07-17 18:00:00+00:00,10.55,10.83,10.44,10.77,146174.7
2023-07-18 00:00:00+00:00,10.77,10.88,10.69,10.7,107496.5
2023-07-18 06:00:00+00:00,10.69,10.72,10.41,10.42,229810.1
2023-07-18 12:00:00+00:00,10.41,10.56,10.18,10.33,258103.8
2023-07-18 18:00:00+00:00,10.33,10.44,10.28,10.38,100565.1
2023-07-19 00:00:00+00:00,10.38,10.63,10.33,10.61,129339.0
2023-07-19 06:00:00+00:00,10.6,10.62,10.39,10.45,139041.7
2023-07-19 12:00:00+00:00,10.45,10.53,10.3,10.46,167169.3
2023-07-19 18:00:00+00:00,10.46,10.49,10.33,10.38,117778.6
2023-07-20 00:00:00+00:00,10.39,10.54,10.35,10.52,105631.0
2023-07-20 06:00:00+00:00,10.53,11.98,10.45,11.76,2810375.8
2023-07-20 12:00:00+00:00,11.76,11.85,11.1,11.33,1657628.0
2023-07-20 18:00:00+00:00,11.33,11.41,10.89,11.18,1089120.0
2023-07-21 00:00:00+00:00,11.18,11.5,11.06,11.09,636316.0
2023-07-21 06:00:00+00:00,11.1,11.13,10.83,11.05,516390.8
2023-07-21 12:00:00+00:00,11.05,11.15,11.01,11.11,341819.2
2023-07-21 18:00:00+00:00,11.12,11.19,10.97,11.15,293310.8
2023-07-22 00:00:00+00:00,11.16,11.5,11.15,11.42,321024.3
2023-07-22 06:00:00+00:00,11.43,11.68,11.34,11.42,777751.6
2023-07-22 12:00:00+00:00,11.42,11.63,11.4,11.47,291591.5
2023-07-22 18:00:00+00:00,11.48,11.58,11.23,11.35,337879.1
2023-07-23 00:00:00+00:00,11.36,11.71,11.25,11.62,277105.1
2023-07-23 06:00:00+00:00,11.62,11.94,11.58,11.65,468952.9
2023-07-23 12:00:00+00:00,11.64,12.25,11.61,12.05,745239.9
2023-07-23 18:00:00+00:00,12.05,12.06,11.8,11.91,241234.3
2023-07-24 00:00:00+00:00,11.91,12.04,11.56,11.7,399582.3
2023-07-24 06:00:00+00:00,11.7,11.75,10.95,11.5,415210.8
2023-07-24 12:00:00+00:00,11.49,11.82,11.47,11.58,415216.0
2023-07-24 18:00:00+00:00,11.57,11.75,11.41,11.43,162618.1
2023-07-25 00:00:00+00:00,11.43,11.75,11.35,11.54,267837.0
2023-07-25 06:00:00+00:00,11.55,11.63,11.4,11.57,191357.4
2023-07-25 12:00:00+00:00,11.56,11.81,11.53,11.78,353698.9
2023-07-25 18:00:00+00:00,11.79,11.84,11.6,11.7,150663.2
2023-07-26 00:00:00+00:00,11.7,11.87,11.53,11.85,288634.5
2023-07-26 06:00:00+00:00,11.84,11.97,11.73,11.86,276222.0
2023-07-26 12:00:00+00:00,11.85,12.63,11.82,12.1,1214115.3
2023-07-26 18:00:00+00:00,12.1,12.45,12.09,12.24,481170.7
2023-07-27 00:00:00+00:00,12.24,12.87,12.21,12.82,443230.6
2023-07-27 06:00:00+00:00,12.82,12.94,12.66,12.71,693501.5
2023-07-27 12:00:00+00:00,12.71,13.09,12.6,12.81,777182.3
2023-07-27 18:00:00+00:00,12.81,12.97,12.66,12.89,486257.3
2023-07-28 00:00:00+00:00,12.9,13.29,12.49,12.7,1393473.9
2023-07-28 06:00:00+00:00,12.7,12.7,12.27,12.34,728626.5
2023-07-28 12:00:00+00:00,12.34,12.85,12.32,12.67,509478.2
2023-07-28 18:00:00+00:00,12.67,12.68,12.52,12.54,179189.3
2023-07-29 00:00:00+00:00,12.54,12.97,12.5,12.83,340972.4
2023-07-29 06:00:00+00:00,12.83,12.86,12.47,12.5,472316.4
2023-07-29 12:00:00+00:00,12.5,12.64,12.45,12.57,171693.7
2023-07-29 18:00:00+00:00,12.57,12.66,12.49,12.56,132686.1
2023-07-30 00:00:00+00:00,12.56,12.66,12.51,12.55,127790.3
2023-07-30 06:00:00+00:00,12.55,12.6,12.31,12.38,166510.8
2023-07-30 12:00:00+00:00,12.38,12.56,12.28,12.42,192058.8
2023-07-30 18:00:00+00:00,12.42,12.44,11.92,12.01,448640.8
2023-07-31 00:00:00+00:00,12.01,12.22,11.94,12.08,210240.4
2023-07-31 06:00:00+00:00,12.08,12.25,12.05,12.1,153208.8
2023-07-31 12:00:00+00:00,12.09,12.18,11.95,12.11,187213.7
2023-07-31 18:00:00+00:00,12.1,12.21,11.86,12.15,171773.5
2023-08-01 00:00:00+00:00,12.15,12.28,11.69,12.2,369750.1
2023-08-01 06:00:00+00:00,12.19,12.5,12.16,12.49,492327.1
2023-08-01 12:00:00+00:00,12.49,12.61,12.32,12.51,763982.2
2023-08-01 18:00:00+00:00,12.5,12.75,12.46,12.71,329861.5
2023-08-02 00:00:00+00:00,12.72,12.86,12.55,12.58,344920.1
2023-08-02 06:00:00+00:00,12.57,12.6,12.37,12.41,252215.9
2023-08-02 12:00:00+00:00,12.41,12.47,11.66,11.69,660212.0
2023-08-02 18:00:00+00:00,11.69,11.89,11.63,11.77,367490.2
2023-08-03 00:00:00+00:00,11.77,11.93,11.71,11.92,224024.0
2023-08-03 06:00:00+00:00,11.91,12.01,11.78,11.99,279943.8
2023-08-03 12:00:00+00:00,12.0,12.07,11.87,11.88,239968.3
2023-08-03 18:00:00+00:00,11.87,11.99,11.77,11.88,278299.6
2023-08-04 00:00:00+00:00,11.89,11.97,11.81,11.95,205974.6
2023-08-04 06:00:00+00:00,11.96,12.06,11.76,11.77,196227.8
2023-08-04 12:00:00+00:00,11.76,11.97,11.75,11.85,213597.2
2023-08-04 18:00:00+00:00,11.85,11.86,11.66,11.78,246793.7
2023-08-05 00:00:00+00:00,11.79,11.84,11.64,11.74,172835.7
2023-08-05 06:00:00+00:00,11.73,11.76,11.6,11.61,109912.7
2023-08-05 12:00:00+00:00,11.61,11.74,11.42,11.48,284305.6
2023-08-05 18:00:00+00:00,11.47,11.58,11.47,11.57,127393.0
2023-08-06 00:00:00+00:00,11.57,12.01,11.51,12.0,284765.9
2023-08-06 06:00:00+00:00,12.01,12.12,11.94,12.09,183639.5
2023-08-06 12:00:00+00:00,12.09,12.27,11.99,12.16,374035.3
2023-08-06 18:00:00+00:00,12.15,12.19,12.01,12.06,155327.2
2023-08-07 00:00:00+00:00,12.05,12.22,11.98,12.19,186086.8
2023-08-07 06:00:00+00:00,12.18,12.22,11.97,12.1,181021.4
2023-08-07 12:00:00+00:00,12.09,12.1,11.44,11.58,444329.9
2023-08-07 18:00:00+00:00,11.57,11.79,11.55,11.77,200115.3
2023-08-08 00:00:00+00:00,11.77,11.8,11.61,11.76,185063.7
2023-08-08 06:00:00+00:00,11.77,11.77,11.49,11.67,155940.5
2023-08-08 12:00:00+00:00,11.68,11.79,11.53,11.75,225380.5
2023-08-08 18:00:00+00:00,11.75,11.83,11.51,11.53,187319.4
2023-08-09 00:00:00+00:00,11.53,11.62,11.44,11.5,125079.9
2023-08-09 06:00:00+00:00,11.5,11.52,11.37,11.42,134409.4
2023-08-09 12:00:00+00:00,11.42,11.56,11.29,11.29,236076.2
2023-08-09 18:00:00+00:00,11.29,11.43,11.23,11.37,132678.2
2023-08-10 00:00:00+00:00,11.38,11.39,11.19,11.26,142724.6
2023-08-10 06:00:00+00:00,11.27,11.33,11.22,11.27,93847.2
2023-08-10 12:00:00+00:00,11.27,11.44,11.24,11.29,219877.7
2023-08-10 18:00:00+00:00,11.28,11.41,11.28,11.35,84269.3
2023-08-11 00:00:00+00:00,11.36,11.56,11.33,11.55,120919.8
2023-08-11 06:00:00+00:00,11.55,11.58,11.34,11.39,127765.0
2023-08-11 12:00:00+00:00,11.4,11.58,11.32,11.35,191982.2
2023-08-11 18:00:00+00:00,11.35,11.49,11.32,11.49,78924.1
2023-08-12 00:00:00+00:00,11.49,11.58,11.39,11.52,101186.4
2023-08-12 06:00:00+00:00,11.51,11.63,11.47,11.53,88207.5
2023-08-12 12:00:00+00:00,11.52,11.59,11.5,11.5,49914.5
2023-08-12 18:00:00+00:00,11.5,11.51,11.3,11.37,94999.8
2023-08-13 00:00:00+00:00,11.38,11.43,11.27,11.33,92969.4
2023-08-13 06:00:00+00:00,11.33,11.53,11.33,11.44,76038.7
2023-08-13 12:00:00+00:00,11.43,12.69,11.42,12.42,1290530.9
2023-08-13 18:00:00+00:00,12.42,13.0,12.38,12.85,1524223.8
2023-08-14 00:00:00+00:00,12.86,13.3,12.46,12.78,2051620.9
2023-08-14 06:00:00+00:00,12.79,13.18,12.61,12.77,1222279.0
2023-08-14 12:00:00+00:00,12.77,12.88,12.43,12.64,852455.3
2023-08-14 18:00:00+00:00,12.65,12.88,12.43,12.81,460879.1
2023-08-15 00:00:00+00:00,12.8,13.08,12.76,12.85,569331.8
2023-08-15 06:00:00+00:00,12.85,13.46,12.37,12.39,1566835.6
2023-08-15 12:00:00+00:00,12.39,12.5,12.1,12.19,837016.0
2023-08-15 18:00:00+00:00,12.2,12.25,11.11,11.79,777933.2
2023-08-16 00:00:00+00:00,11.8,11.81,11.51,11.54,268266.7
2023-08-16 06:00:00+00:00,11.54,11.85,11.46,11.67,534176.4
2023-08-16 12:00:00+00:00,11.66,11.73,11.27,11.57,615406.7
2023-08-16 18:00:00+00:00,11.56,11.67,11.02,11.45,514908.1
2023-08-17 00:00:00+00:00,11.45,11.71,11.19,11.67,365682.4
2023-08-17 06:00:00+00:00,11.68,11.93,11.62,11.64,498535.6
2023-08-17 12:00:00+00:00,11.64,11.77,11.2,11.52,662801.9
2023-08-17 18:00:00+00:00,11.51,11.54,9.1,9.91,1235290.6
2023-08-18 00:00:00+00:00,9.9,10.03,9.81,9.94,572173.8
2023-08-18 06:00:00+00:00,9.93,10.18,9.92,10.12,326517.0
2023-08-18 12:00:00+00:00,10.11,10.12,9.66,9.88,548924.9
2023-08-18 18:00:00+00:00,9.87,9.91,9.69,9.86,350494.7
2023-08-19 00:00:00+00:00,9.86,10.0,9.79,9.89,253813.0
2023-08-19 06:00:00+00:00,9.88,10.04,9.84,10.04,177750.0
2023-08-19 12:00:00+00:00,10.03,10.22,9.97,10.09,253205.0
2023-08-19 18:00:00+00:00,10.08,10.12,9.97,10.1,193678.9
2023-08-20 00:00:00+00:00,10.11,10.2,10.06,10.08,153197.2
2023-08-20 06:00:00+00:00,10.08,10.15,10.02,10.1,123174.3
2023-08-20 12:00:00+00:00,10.11,10.13,9.91,10.01,197603.8
2023-08-20 18:00:00+00:00,10.01,10.06,9.95,10.01,119083.9
2023-08-21 00:00:00+00:00,10.01,10.02,9.72,9.79,257422.4
2023-08-21 06:00:00+00:00,9.79,9.8,9.46,9.73,398446.3
2023-08-21 12:00:00+00:00,9.73,9.8,9.46,9.7,392595.5
2023-08-21 18:00:00+00:00,9.71,9.84,9.68,9.74,150682.1
2023-08-22 00:00:00+00:00,9.74,9.78,9.64,9.66,148331.3
2023-08-22 06:00:00+00:00,9.65,9.75,9.6,9.62,147017.9
2023-08-22 12:00:00+00:00,9.62,9.68,9.23,9.26,455117.5
2023-08-22 18:00:00+00:00,9.26,9.75,9.22,9.69,391709.4
2023-08-23 00:00:00+00:00,9.69,9.98,9.6,9.91,441576.7
2023-08-23 06:00:00+00:00,9.91,9.98,9.77,9.84,252113.6
2023-08-23 12:00:00+00:00,9.84,10.21,9.75,10.15,577081.8
2023-08-23 18:00:00+00:00,10.15,10.26,10.02,10.06,186125.4
2023-08-24 00:00:00+00:00,10.06,10.08,9.89,9.92,186296.5
2023-08-24 06:00:00+00:00,9.93,10.0,9.87,9.93,313175.9
2023-08-24 12:00:00+00:00,9.92,9.95,9.76,9.85,300397.7
2023-08-24 18:00:00+00:00,9.84,9.91,9.7,9.83,168629.7
2023-08-25 00:00:00+00:00,9.83,9.84,9.53,9.66,201277.8
2023-08-25 06:00:00+00:00,9.65,9.78,9.61,9.75,122024.2
2023-08-25 12:00:00+00:00,9.75,9.82,9.64,9.74,280877.6
2023-08-25 18:00:00+00:00,9.74,9.93,9.71,9.93,115749.6
2023-08-26 00:00:00+00:00,9.92,10.83,9.84,10.68,3117997.4
2023-08-26 06:00:00+00:00,10.67,11.05,10.3,10.93,4217665.9
2023-08-26 12:00:00+00:00,10.92,11.47,10.81,10.93,6499620.8
2023-08-26 18:00:00+00:00,10.94,11.34,10.75,11.26,5047103.5
2023-08-27 00:00:00+00:00,11.26,11.8,11.16,11.65,5612476.8
2023-08-27 06:00:00+00:00,11.65,12.74,11.63,12.46,13381004.7
2023-08-27 12:00:00+00:00,12.45,16.0,12.31,14.09,30972364.5
2023-08-27 18:00:00+00:00,14.09,15.2,13.7,14.51,20702361.3
2023-08-28 00:00:00+00:00,14.52,14.79,13.18,13.46,13816881.6
2023-08-28 06:00:00+00:00,13.47,13.55,13.01,13.25,7811432.4
2023-08-28 12:00:00+00:00,13.26,13.96,13.04,13.07,8908429.5
2023-08-28 18:00:00+00:00,13.06,13.71,12.73,13.48,7019225.3
2023-08-29 00:00:00+00:00,13.47,14.46,13.35,13.63,6768889.6
2023-08-29 06:00:00+00:00,13.63,14.49,13.51,14.123,9743016.0
2023-08-29 12:00:00+00:00,14.123,15.8,13.72,15.098,15734663.5
2023-08-29 18:00:00+00:00,15.099,16.441,14.803,15.229,10895221.7
2023-08-30 00:00:00+00:00,15.227,15.517,14.41,14.687,4648880.1
2023-08-30 06:00:00+00:00,14.687,15.213,14.556,15.091,4884187.5
2023-08-30 12:00:00+00:00,15.093,15.349,14.66,14.876,4027020.2
2023-08-30 18:00:00+00:00,14.876,15.0,14.631,14.831,1399018.6
2023-08-31 00:00:00+00:00,14.83,15.268,14.575,14.674,2222157.0
2023-08-31 06:00:00+00:00,14.674,15.6,14.364,14.937,3662803.8
2023-08-31 12:00:00+00:00,14.932,15.2,14.266,14.51,3083989.9
2023-08-31 18:00:00+00:00,14.511,15.021,14.432,14.787,1849261.2
2023-09-01 00:00:00+00:00,14.786,15.482,14.785,15.094,1972800.3
2023-09-01 06:00:00+00:00,15.094,15.2,14.699,14.832,1953088.7
2023-09-01 12:00:00+00:00,14.832,15.358,14.557,15.159,2605237.1
2023-09-01 18:00:00+00:00,15.158,15.324,14.858,15.152,1708504.9
2023-09-02 00:00:00+00:00,15.152,16.76,15.12,16.749,4994787.3
2023-09-02 06:00:00+00:00,16.748,17.143,15.75,16.187,8177562.1
2023-09-02 12:00:00+00:00,16.186,16.246,14.41,14.692,3580612.3
2023-09-02 18:00:00+00:00,14.692,14.973,14.536,14.824,1159937.4
2023-09-03 00:00:00+00:00,14.826,15.74,14.639,15.386,2035121.5
2023-09-03 06:00:00+00:00,15.384,16.09,15.111,15.993,1800557.9
2023-09-03 12:00:00+00:00,15.998,16.2,15.51,15.736,2057507.3
2023-09-03 18:00:00+00:00,15.735,16.175,15.66,15.802,1471120.3
2023-09-04 00:00:00+00:00,15.803,16.084,14.14,14.512,4112695.6
2023-09-04 06:00:00+00:00,14.512,15.218,14.33,15.176,1940288.0
2023-09-04 12:00:00+00:00,15.176,16.196,15.051,15.925,3412126.1
2023-09-04 18:00:00+00:00,15.926,16.119,15.755,16.077,1123168.4
2023-09-05 00:00:00+00:00,16.077,17.0,15.557,16.331,5027992.4
2023-09-05 06:00:00+00:00,16.332,16.738,15.765,16.379,4583716.6
2023-09-05 12:00:00+00:00,16.379,19.5,16.1,16.913,8392632.3
2023-09-05 18:00:00+00:00,16.915,17.347,16.64,16.886,1479305.3
2023-09-06 00:00:00+00:00,16.886,16.99,16.379,16.494,1063974.0
2023-09-06 06:00:00+00:00,16.496,17.099,16.4,16.858,1237614.3
2023-09-06 12:00:00+00:00,16.86,16.988,16.22,16.813,1163308.0
2023-09-06 18:00:00+00:00,16.813,16.844,16.46,16.565,598703.5
2023-09-07 00:00:00+00:00,16.565,17.478,16.23,16.95,1202225.1
2023-09-07 06:00:00+00:00,16.95,19.45,16.86,18.777,8536330.8
2023-09-07 12:00:00+00:00,18.777,20.188,18.355,19.863,6338231.8
2023-09-07 18:00:00+00:00,19.863,24.917,19.737,24.483,12431275.1
2023-09-08 00:00:00+00:00,24.485,26.37,23.5,23.773,12561190.7
2023-09-08 06:00:00+00:00,23.772,24.135,20.664,21.239,13469304.4
2023-09-08 12:00:00+00:00,21.237,21.799,20.189,21.075,6146983.2
2023-09-08 18:00:00+00:00,21.075,22.149,20.657,22.11,2970498.2
2023-09-09 00:00:00+00:00,22.11,23.179,21.517,22.603,4113582.7
2023-09-09 06:00:00+00:00,22.607,22.958,21.363,22.483,5219670.9
2023-09-09 12:00:00+00:00,22.482,23.268,20.817,21.224,7658555.0
2023-09-09 18:00:00+00:00,21.224,22.644,21.074,22.041,2343208.6
2023-09-10 00:00:00+00:00,22.049,23.299,21.212,22.542,5691747.1
2023-09-10 06:00:00+00:00,22.543,23.109,22.063,22.676,4637710.5
2023-09-10 12:00:00+00:00,22.682,23.799,22.667,23.112,9895777.8
2023-09-10 18:00:00+00:00,23.112,24.98,23.073,24.594,5753648.0
2023-09-11 00:00:00+00:00,24.594,24.6,22.422,23.798,6986565.0
2023-09-11 06:00:00+00:00,23.799,24.357,22.632,23.289,7362258.4
2023-09-11 12:00:00+00:00,23.288,23.96,22.71,23.653,4798272.8
2023-09-11 18:00:00+00:00,23.653,25.068,23.052,23.57,3880115.6
